Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Normalized Pollution Level
DERP012,NO2,2016,41.806,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.49884142655651814
DENW211,NO2,2023,30.469,ug/m3,Traffic,Urban,NW,Köln,Köln,0.6667038458106541
DENW247,NO2,2025,25.356,ug/m3,Background,Suburban,NW,Essen,Essen,0.5912554069996068
DERP013,NO2,2014,8.626,ug/m3,Background,Rural,RP,Kusel,Waldmohr,0.0686587325616601
DERP013,NO2,2018,6.741,ug/m3,Background,Rural,RP,Kusel,Waldmohr,0.06683272880886829
DERP013,NO2,2019,6.348,ug/m3,Background,Rural,RP,Kusel,Waldmohr,0.07536279412970402
DERP060,NO2,2016,17.038,ug/m3,Background,Urban,RP,Pirmasens,Pirmasens,0.1869333064678622
DENW209,NO2,2023,33.127,ug/m3,Traffic,Urban,NW,Oberhausen,Oberhausen,0.7259971446417419
DENW210,NO2,2016,36.102,ug/m3,Traffic,Urban,NW,Soest,Erwitte,0.42700987306064875
DENW259,NO2,2023,17.702,ug/m3,Traffic,Urban,NW,Mönchengladbach,Mönchengladbach,0.38190416703845814
DENW211,NO2,2017,62.111,ug/m3,Traffic,Urban,NW,Köln,Köln,0.7898496388965626
DENW211,NO2,2018,58.86,ug/m3,Traffic,Urban,NW,Köln,Köln,0.8260426226164984
DENW230,NO2,2015,38.137,ug/m3,Traffic,Urban,NW,Unna,Bönen,0.42040397124272516
DERP021,NO2,2015,23.108,ug/m3,Background,Urban,RP,Neuwied,Neuwied,0.24298480680919388
DERP022,NO2,2015,24.396,ug/m3,Background,Urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.2581898027364271
DERP022,NO2,2016,23.974,ug/m3,Background,Urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.27427966955470484
DERP022,NO2,2022,18.988,ug/m3,Background,Urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.3709626644840395
DERP036,NO2,2022,28.985,ug/m3,Traffic,Urban,RP,Trier,Trier,0.5807676971185124
DERP036,NO2,2024,24.483,ug/m3,Traffic,Urban,RP,Trier,Trier,0.5532561952053981
DENW206,NO2,2021,30.352,ug/m3,Traffic,Urban,NW,Solingen,Solingen,0.5896743913171018
DERP041,NO2,2013,47.257,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5171772049474049
DERP041,NO2,2022,32.562,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6558374782261956
DERP041,NO2,2025,28.468,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6677398741643727
DENW262,NO2,2018,34.622,ug/m3,Traffic,Urban,NW,Wesel,Dinslaken,0.4729712013284971
DERP105,NO2,2021,21.905,ug/m3,Traffic,Urban,RP,Germersheim,Wörth am Rhein,0.4244842084677813
DERP106,NO2,2024,25.781,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.584095606928176
DENW267,NO2,2017,44.433,ug/m3,Traffic,Urban,NW,Rhein-Erft-Kreis,Hürth,0.557296394227607
DERP107,NO2,2022,33.059,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6662679174799051
DENW228,NO2,2022,23.06,ug/m3,Traffic,Urban,NW,Bielefeld,Bielefeld,0.4564209112468257
DERP011,NO2,2016,40.113,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.4775211565585331
DERP041,NO2,2018,40.356,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5564975454850034
DENW268,NO2,2015,37.57,ug/m3,Traffic,Urban,NW,Münster,Münster,0.41371046760084534
DENW268,NO2,2017,35.528,ug/m3,Traffic,Urban,NW,Münster,Münster,0.44015154504913373
DENW269,NO2,2018,33.993,ug/m3,Traffic,Urban,NW,Münster,Münster,0.4638086497982491
DENW269,NO2,2019,33.093,ug/m3,Traffic,Urban,NW,Münster,Münster,0.5139132573583669
DENW269,NO2,2020,26.754,ug/m3,Traffic,Urban,NW,Münster,Münster,0.47877999094612955
DENW262,NO2,2015,35.534,ug/m3,Traffic,Urban,NW,Wesel,Dinslaken,0.3896752411195977
DESH008,NO2,2025,7.307,ug/m3,Background,Rural,SH,Plön,Bokhorst-Wankendorf,0.14766024380652773
DENW272,NO2,2014,39.542,ug/m3,Traffic,Urban,NW,Siegen-Wittgenstein,Siegen,0.42867456971842477
DENW266,NO2,2022,23.999,ug/m3,Traffic,Urban,NW,Düren,Düren,0.4761275157925664
DENW269,NO2,2013,49.485,ug/m3,Traffic,Urban,NW,Münster,Münster,0.5429314530112126
DENW269,NO2,2021,25.342,ug/m3,Traffic,Urban,NW,Münster,Münster,0.49169844529187434
DENW269,NO2,2022,27.926,ug/m3,Traffic,Urban,NW,Münster,Münster,0.558542676656383
DERP046,NO2,2018,26.74,ug/m3,Traffic,Urban,RP,Neuwied,Neuwied,0.35815525353610395
DERP046,NO2,2019,24.935,ug/m3,Traffic,Urban,RP,Neuwied,Neuwied,0.38014265803066327
DERP036,NO2,2020,29.049,ug/m3,Traffic,Urban,RP,Trier,Trier,0.5220688094160254
DENW251,NO2,2017,38.575,ug/m3,Traffic,Urban,NW,Krefeld,Krefeld,0.4802346843469224
DENW252,NO2,2015,37.786,ug/m3,Traffic,Urban,NW,Krefeld,Krefeld,0.4162603737501329
DERP063,NO2,2024,16.752,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.3695739979567108
DERP066,NO2,2024,16.604,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.3660576397633586
DERP068,NO2,2020,33.053,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5975931794175343
DERP069,NO2,2019,24.842,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.37861769287529723
DERP070,NO2,2019,30.009,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.4633434451094532
DERP020,NO2,2013,33.463,ug/m3,Traffic,Urban,RP,Trier,Trier,0.3577274303548723
DERP070,NO2,2023,21.109,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.45790577317747844
DERP073,NO2,2019,41.331,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.648995654669181
DERP073,NO2,2023,33.973,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7448692781297404
DENW215,NO2,2017,49.365,ug/m3,Traffic,Urban,NW,Essen,Essen,0.6221766183879922
DENW292,NO2,2013,44.687,ug/m3,Traffic,Urban,NW,Unna,Schwerte,0.48746965668708825
DERP074,NO2,2021,35.396,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6883152439620612
DENW251,NO2,2013,40.738,ug/m3,Traffic,Urban,NW,Krefeld,Krefeld,0.44182175471043816
DERP074,NO2,2022,31.665,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.637012319251191
DENW251,NO2,2016,39.065,ug/m3,Traffic,Urban,NW,Krefeld,Krefeld,0.46432349385452343
DERP075,NO2,2021,24.423,ug/m3,Traffic,Urban,RP,Speyer,Speyer,0.47372641048205716
DENW251,NO2,2019,32.013,ug/m3,Traffic,Urban,NW,Krefeld,Krefeld,0.4962039845863737
DERP082,NO2,2021,36.057,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.701241810892735
DENW251,NO2,2020,29.662,ug/m3,Traffic,Urban,NW,Krefeld,Krefeld,0.5336313565716011
DERP083,NO2,2023,27.044,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.59030070491657
DERP085,NO2,2021,34.202,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6649652879632345
DERP087,NO2,2020,25.411,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.4534480156933757
DERP087,NO2,2023,22.455,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.4879316498616936
DERP087,NO2,2024,21.026,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.47112072037824615
DERP088,NO2,2023,26.238,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5723208708842688
DENW225,NO2,2015,35.589,ug/m3,Traffic,Urban,NW,Ennepe-Ruhr-Kreis,Gevelsberg,0.39032452277798113
DERP090,NO2,2019,25.142,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.383536935311962
DENW225,NO2,2016,36.3,ug/m3,Traffic,Urban,NW,Ennepe-Ruhr-Kreis,Gevelsberg,0.42950332460205515
DERP091,NO2,2021,23.566,ug/m3,Background,Urban,RP,Mainz,Mainz,0.45696685244939855
DENW296,NO2,2023,27.575,ug/m3,Traffic,Urban,NW,Recklinghausen,Recklinghausen,0.6021459801909521
DERP100,NO2,2023,30.761,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6732176318372446
DERP103,NO2,2021,29.157,ug/m3,Traffic,Suburban,RP,Germersheim,Wörth am Rhein,0.5663048792412241
DERP104,NO2,2021,16.562,ug/m3,Background,Suburban,RP,Germersheim,Wörth am Rhein,0.3199960887845898
DERP106,NO2,2023,26.189,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5712278040510396
DENW297,NO2,2016,39.749,ug/m3,Traffic,Suburban,NW,Köln,Köln,0.4729372355430183
DENW299,NO2,2013,43.26,ug/m3,Traffic,Urban,NW,Recklinghausen,Gladbeck,0.4709744538203676
DERP025,NO2,2017,17.978,ug/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.209282134259442
DERP014,NO2,2020,3.887,ug/m3,Background,Rural,RP,Birkenfeld,Birkenfeld,0.04745737135958956
DERP025,NO2,2020,13.843,ug/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.2352497359287762
DENW303,NO2,2013,42.757,ug/m3,Traffic,Urban,NW,Köln,Köln,0.46516009709860134
DENW213,NO2,2019,38.61,ug/m3,Traffic,Urban,NW,Rheinisch-Bergischer Kreis,Overath,0.6043781257686316
DENW303,NO2,2020,27.667,ug/m3,Traffic,Urban,NW,Köln,Köln,0.4960012071827374
DENW305,NO2,2019,29.108,ug/m3,Traffic,Suburban,NW,Mülheim an der Ruhr,Mülheim an der Ruhr,0.44856932032467
DERP063,NO2,2022,19.974,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.39165564859703245
DERP066,NO2,2021,20.715,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.40121247677715843
DERP068,NO2,2019,37.46,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5855210297614167
DENW337,NO2,2015,17.923,ug/m3,Industrial,Rural,NW,Rhein-Kreis Neuss,Jüchen,0.18177525410523085
DERP053,NO2,2017,27.202,ug/m3,Background,Suburban,RP,Speyer,Speyer,0.33062341318389316
DERP071,NO2,2020,22.009,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.38927870831447114
DERP053,NO2,2022,21.321,ug/m3,Background,Suburban,RP,Speyer,Speyer,0.4199248672584944
DENW216,NO2,2013,59.073,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.6537625708010636
DERP072,NO2,2023,26.272,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5730793254216114
DERP073,NO2,2021,37.096,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7215605749486652
DERP074,NO2,2019,37.976,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5939821267524801
DERP075,NO2,2019,25.985,ug/m3,Traffic,Urban,RP,Speyer,Speyer,0.39736000655898995
DERP081,NO2,2024,24.25,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5477203069685667
DERP084,NO2,2020,24.612,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.43837709370756
DERP028,NO2,2019,7.143,ug/m3,Background,Rural,RP,Westerwaldkreis,Montabaur,0.08839878658686562
DERP084,NO2,2022,23.713,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.4701252911918403
DERP028,NO2,2024,3.757,ug/m3,Background,Rural,RP,Westerwaldkreis,Montabaur,0.060823493074199916
DERP086,NO2,2019,32.675,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5070591128966139
DERP086,NO2,2021,29.302,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5691405104136109
DENW209,NO2,2016,47.618,ug/m3,Traffic,Urban,NW,Oberhausen,Oberhausen,0.5720330445295184
DERP036,NO2,2021,27.644,ug/m3,Traffic,Urban,RP,Trier,Trier,0.5367165346631465
DENW222,NO2,2017,38.041,ug/m3,Traffic,Urban,NW,Gütersloh,Halle (Westf.),0.4732099398818685
DERP086,NO2,2022,27.383,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5471468446347247
DERP088,NO2,2020,28.72,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5158631356571601
DERP090,NO2,2021,24.934,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.4837195658550894
DERP047,NO2,2015,19.883,ug/m3,Industrial,Suburban,RP,Trier,Trier,0.2049132913858032
DERP091,NO2,2024,19.474,ug/m3,Background,Urban,RP,Mainz,Mainz,0.43424647770201247
DERP047,NO2,2022,13.128,ug/m3,Industrial,Suburban,RP,Trier,Trier,0.24798002056706334
DERP092,NO2,2024,24.244,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.547577751906674
DERP094,NO2,2021,39.832,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.7750660017600469
DERP094,NO2,2023,30.903,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6763852949049701
DERP095,NO2,2019,48.3,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.7632696564729031
DERP102,NO2,2023,31.02,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6789952708128848
DERP103,NO2,2020,31.328,ug/m3,Traffic,Suburban,RP,Germersheim,Wörth am Rhein,0.5650558322015995
DERP105,NO2,2022,21.045,ug/m3,Traffic,Urban,RP,Germersheim,Wörth am Rhein,0.41413251065080064
DERP107,NO2,2024,29.179,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6648292903133836
DERP108,NO2,2024,20.818,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.4661788115659674
DENW210,NO2,2015,34.975,ug/m3,Traffic,Urban,NW,Soest,Erwitte,0.38307617844621006
DENW260,NO2,2013,39.734,ug/m3,Traffic,Urban,NW,Münster,Münster,0.43021615998150514
DENW260,NO2,2022,24.105,ug/m3,Traffic,Urban,NW,Münster,Münster,0.4783521165187097
DENW248,NO2,2013,38.768,ug/m3,Traffic,Urban,NW,Recklinghausen,Recklinghausen,0.41904982082996195
DERP025,NO2,2018,17.488,ug/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.22338271497035644
DENW338,NO2,2016,33.306,ug/m3,Industrial,Urban,NW,Duisburg,Duisburg,0.3917993149304856
DENW260,NO2,2015,43.341,ug/m3,Traffic,Urban,NW,Münster,Münster,0.481837821246857
DENW338,NO2,2018,33.905,ug/m3,Industrial,Urban,NW,Duisburg,Duisburg,0.46252676659528913
DERP025,NO2,2023,10.207,ug/m3,Background,Urban,RP,Germersheim,Wörth am Rhein,0.21470955652717053
DENW338,NO2,2024,23.651,ug/m3,Industrial,Urban,NW,Duisburg,Duisburg,0.5334885599562832
DENW249,NO2,2013,39.8,ug/m3,Traffic,Urban,NW,Köln,Köln,0.4309790775632875
DENW250,NO2,2013,40.22,ug/m3,Traffic,Urban,NW,Köln,Köln,0.43583400762917585
DENW250,NO2,2014,36.681,ug/m3,Traffic,Urban,NW,Köln,Köln,0.39535831567179824
DERP041,NO2,2017,47.721,ug/m3,Traffic,Urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6005498770011971
DERP023,NO2,2022,21.701,ug/m3,Traffic,Urban,RP,Worms,Worms,0.4278998509937249
DERP023,NO2,2023,17.852,ug/m3,Traffic,Urban,RP,Worms,Worms,0.38525028999732314
DENW331,NO2,2015,46.606,ug/m3,Traffic,Urban,NW,Bochum,Bochum,0.5203815415127083
DENW332,NO2,2016,41.239,ug/m3,Traffic,Urban,NW,Köln,Köln,0.49170108805158164
DERP024,NO2,2018,33.357,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.45454413028594737
DERP045,NO2,2019,37.61,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.587980650979749
DERP045,NO2,2021,30.073,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5842182458198885
DERP045,NO2,2025,24.605,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5727978765237908
DENW354,NO2,2015,37.544,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.41340353445324585
DENW354,NO2,2016,46.35,ug/m3,Traffic,Urban,NW,Düsseldorf,Düsseldorf,0.556064880112835
DERP053,NO2,2018,28.951,ug/m3,Background,Suburban,RP,Speyer,Speyer,0.3903625690104736
DERP053,NO2,2025,18.733,ug/m3,Background,Suburban,RP,Speyer,Speyer,0.42848014156508063
DENW336,NO2,2017,46.08,ug/m3,Traffic,Urban,NW,Köln,Köln,0.5789626004709473
DENW336,NO2,2021,33.856,ug/m3,Traffic,Urban,NW,Köln,Köln,0.6581988853036081
DENW336,NO2,2022,32.407,ug/m3,Traffic,Urban,NW,Köln,Köln,0.6525845243341937
DERP045,NO2,2016,42.912,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5127694942575055
DERP042,NO2,2014,21.191,ug/m3,Background,Urban,RP,Pirmasens,Pirmasens,0.21497775811072034
DERP024,NO2,2017,36.356,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.45104384545562176
DERP024,NO2,2019,28.943,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.44586373698450443
DENW247,NO2,2013,31.968,ug/m3,Background,Suburban,NW,Essen,Essen,0.3404461911917698
DERP065,NO2,2019,32.985,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.5121423300811675
DERP069,NO2,2022,22.67,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.4482360595185628
DERP075,NO2,2024,19.221,ug/m3,Traffic,Urban,RP,Speyer,Speyer,0.42823540592553877
DERP016,NO2,2014,7.64,ug/m3,Background,Rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.05717679390735264
DERP079,NO2,2022,32.783,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6604755608722114
DERP016,NO2,2022,5.01,ug/m3,Background,Rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.07760918382337509
DERP080,NO2,2019,24.849,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.3787324751988194
DERP080,NO2,2020,22.415,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.3969367738041346
DERP080,NO2,2021,24.52,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.47562334995599875
DERP080,NO2,2022,22.681,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.4484669143108984
DERP080,NO2,2024,19.249,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.4289006628810378
DESH055,NO2,2018,31.503,ug/m3,Traffic,Urban,SH,Lübeck,Lübeck,0.4275371818963131
DESH055,NO2,2020,25.178,ug/m3,Traffic,Urban,SH,Lübeck,Lübeck,0.4490531160404407
DERP081,NO2,2019,31.666,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.4905140608346315
DERP082,NO2,2024,27.954,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6357242985102997
DERP085,NO2,2020,32.077,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5791836426739098
DERP088,NO2,2024,25.76,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5835966642115518
DERP092,NO2,2021,29.057,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5643492715361297
DERP068,NO2,2021,31.541,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.6129265669306736
DERP094,NO2,2022,36.714,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.742974668933241
DERP068,NO2,2023,27.793,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.6070090122245025
DERP094,NO2,2024,30.912,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.7060039440233791
DERP070,NO2,2022,22.513,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.44494113202795443
DERP098,NO2,2020,26.601,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.4758940697148031
DERP071,NO2,2021,21.46,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.41578175418011143
DERP047,NO2,2025,15.487,ug/m3,Industrial,Suburban,RP,Trier,Trier,0.34870232009437674
DERP100,NO2,2021,36.556,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.7110002933411557
DERP071,NO2,2023,17.715,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.38219416436155973
DERP075,NO2,2023,20.208,ug/m3,Traffic,Urban,RP,Speyer,Speyer,0.43780672793789593
DERP100,NO2,2024,30.469,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6954786286203046
DERP081,NO2,2020,26.345,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.47106533876565565
DERP101,NO2,2024,28.831,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6565610967236095
DERP091,NO2,2023,19.938,ug/m3,Background,Urban,RP,Mainz,Mainz,0.431783706611939
DERP102,NO2,2021,36.077,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.7016329324337537
DERP095,NO2,2020,38.195,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6945827674664252
DERP103,NO2,2022,27.275,ug/m3,Traffic,Suburban,RP,Germersheim,Wörth am Rhein,0.544880270309975
DERP096,NO2,2020,31.572,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5696582163875057
DERP106,NO2,2022,28.469,ug/m3,Traffic,Urban,RP,Koblenz,Koblenz,0.5699385086780415
DERP096,NO2,2024,28.251,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6427807740739861
DERP108,NO2,2022,22.813,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.45123717181892586
DERP097,NO2,2019,36.64,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.572075100434533
DERP108,NO2,2023,19.912,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.4312037119657357
DERP097,NO2,2022,28.897,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5789208587798275
DERP109,NO2,2021,18.744,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.3626674489097486
DERP099,NO2,2023,23.182,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.5041491924689926
DENW303,NO2,2021,28.637,ug/m3,Traffic,Urban,NW,Köln,Köln,0.5561357191747335
DERP109,NO2,2022,19.57,ug/m3,Background,Urban,RP,Koblenz,Koblenz,0.3831769816785242
DERP101,NO2,2020,35.874,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6508035310095066
DERP101,NO2,2022,34.985,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.7066884929379421
DERP102,NO2,2020,35.486,ug/m3,Traffic,Urban,RP,Mainz,Mainz,0.6434849856647049
DERP060,NO2,2022,12.259,ug/m3,Background,Urban,RP,Pirmasens,Pirmasens,0.22974249197254928
DENW291,NO2,2016,41.139,ug/m3,Traffic,Urban,NW,Mettmann,Mettmann,0.49044176909127546
DERP060,NO2,2018,15.637,ug/m3,Background,Urban,RP,Pirmasens,Pirmasens,0.1964194671444595
DESH023,NO2,2014,13.433,ug/m3,Background,Urban,SH,Lübeck,Lübeck,0.12463609474346135
DERP060,NO2,2021,11.934,ug/m3,Background,Urban,RP,Pirmasens,Pirmasens,0.22949056419282288
DERP028,NO2,2015,9.588,ug/m3,Background,Rural,RP,Westerwaldkreis,Montabaur,0.08337957005749094
DESH023,NO2,2021,10.535,ug/m3,Background,Urban,SH,Lübeck,Lübeck,0.20213161239855285
DENW260,NO2,2017,39.186,ug/m3,Traffic,Urban,NW,Münster,Münster,0.48827236012997094
DENW296,NO2,2015,37.393,ug/m3,Traffic,Urban,NW,Recklinghausen,Recklinghausen,0.41162096117295693
DENW297,NO2,2018,37.431,ug/m3,Traffic,Suburban,NW,Köln,Köln,0.513889495841163
DESH028,NO2,2017,33.392,ug/m3,Traffic,Urban,SH,Herzogtum Lauenburg,Ratzeburg,0.41205256718891836
DESH025,NO2,2017,34.782,ug/m3,Traffic,Urban,SH,Steinburg,Itzehoe,0.43033795072154907
DESH025,NO2,2020,27.112,ug/m3,Traffic,Urban,SH,Steinburg,Itzehoe,0.48553266938282785
DESH030,NO2,2014,44.565,ug/m3,Traffic,Urban,SH,Segeberg,Norderstedt,0.48716724503342107
DESH030,NO2,2023,25.68,ug/m3,Traffic,Urban,SH,Segeberg,Norderstedt,0.559873293477291
DENW281,NO2,2021,36.621,ug/m3,Traffic,Urban,NW,Hagen,Hagen,0.7122714383494672
DERP026,NO2,2014,35.092,ug/m3,Traffic,Urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.376854461187321
DENW287,NO2,2018,42.129,ug/m3,Traffic,Urban,NW,Städteregion Aachen,Eschweiler,0.5823245786537313
DENW329,NO2,2014,19.262,ug/m3,Industrial,Rural,NW,Düren,Titz,0.1925146144351026
DENW288,NO2,2014,41.1,ug/m3,Traffic,Urban,NW,Köln,Köln,0.4468174301884157
DENW329,NO2,2017,18.504,ug/m3,Industrial,Rural,NW,Düren,Titz,0.21620163910704188
DENW329,NO2,2023,9.312,ug/m3,Industrial,Rural,NW,Düren,Titz,0.19474435620594271
DESH022,NO2,2014,32.862,ug/m3,Traffic,Urban,SH,Flensburg,Flensburg,0.350886182080723
DESH022,NO2,2021,22.614,ug/m3,Traffic,Urban,SH,Flensburg,Flensburg,0.4383494670969003
DESH023,NO2,2013,14.408,ug/m3,Background,Urban,SH,Lübeck,Lübeck,0.13746387700843835
DESH027,NO2,2018,38.803,ug/m3,Traffic,Urban,SH,Kiel,Kiel,0.5338752203236755
DESH023,NO2,2015,13.4,ug/m3,Background,Urban,SH,Lübeck,Lübeck,0.1283806915439918
DESH023,NO2,2022,9.722,ug/m3,Background,Urban,SH,Lübeck,Lübeck,0.1764989821402338
DENW290,NO2,2015,43.887,ug/m3,Traffic,Urban,NW,Rhein-Kreis Neuss,Neuss,0.488283417346445
DENW290,NO2,2017,44.465,ug/m3,Traffic,Urban,NW,Rhein-Kreis Neuss,Neuss,0.557717352697423
DENW290,NO2,2023,30.808,ug/m3,Traffic,Urban,NW,Rhein-Kreis Neuss,Neuss,0.674266083697689
DENW291,NO2,2014,43.777,ug/m3,Traffic,Urban,NW,Mettmann,Mettmann,0.47799101008454253
DENW291,NO2,2015,41.346,ug/m3,Traffic,Urban,NW,Mettmann,Mettmann,0.4582866047291315
DENW291,NO2,2017,38.544,ug/m3,Traffic,Urban,NW,Mettmann,Mettmann,0.47982688082928815
DESH008,NO2,2022,6.11,ug/m3,Background,Rural,SH,Plön,Bokhorst-Wankendorf,0.10069466305693718
DERP047,NO2,2019,16.482,ug/m3,Industrial,Suburban,RP,Trier,Trier,0.24153480364023938
DERP046,NO2,2021,20.457,ug/m3,Traffic,Urban,RP,Neuwied,Neuwied,0.396167008898015
DENW364,NO2,2017,39.277,ug/m3,Traffic,Urban,NW,Bottrop,Bottrop,0.48946946077851006
DESH035,NO2,2019,22.101,ug/m3,Background,Urban,SH,Dithmarschen,Brunsbüttel,0.3336722144789702
