Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude,Latitude,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI053","Südoldenburg","SPO.DE_DENI053_O3_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","2.275","ug/m3","0.47","3","Industrial","Suburban","7.9426","52.9980","17.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI053","Südoldenburg","SPO.DE_DENI053_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","13.236","ug/m3","98.26","1","Industrial","Suburban","7.9426","52.9980","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI053_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI053","Südoldenburg","SPO.DE_DENI053_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","9.028","ug/m3","99.81","1","Industrial","Suburban","7.9426","52.9980","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI053_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI053","Südoldenburg","SPO.DE_DENI053_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","8.208","ug/m3","99.60","1","Industrial","Suburban","7.9426","52.9980","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI053_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE112","Wiesbaden Schiersteiner Straße","SPO.DE_DEHE112_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","10.971","ug/m3","99.43","1","Traffic","Urban","8.2289","50.0721","147.0","Wiesbaden                                                                       ","DE020C1                                           ","278474","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE112_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE112","Wiesbaden Schiersteiner Straße","SPO.DE_DEHE112_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.838","ug/m3","98.47","1","Traffic","Urban","8.2289","50.0721","147.0","Wiesbaden                                                                       ","DE020C1                                           ","278474","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE112_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE134","Fulda Zentral","SPO.DE_DEHE134_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.161","ug/m3","99.44","1","Background","Urban","9.6802","50.5464","270.0","Fulda                                                                           ","DE065C1                                           ","68635","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE134_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW002","Datteln-Hagem","SPO.DE_DENW002_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2017","14.431","ug/m3","99.52","1","Background","Suburban","7.3314","51.6414","56.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW002_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI066","Hildesheim Verkehr","SPO.DE_DENI066_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","9.109","ug/m3","99.59","1","Traffic","Urban","9.9502","52.1508","86.0","Hildesheim                                                                      ","DE542C1                                           ","101693","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI066_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE159","Frankfurt-Riedberg","SPO.DE_DEHE159_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","10.286","ug/m3","26.78","1","Background","Urban","8.6349","50.1730","140.0","Frankfurt am Main                                                               ","DE005C1                                           ","763380","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE159_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI041","Weserbergland","SPO.DE_DENI041_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","7.505","ug/m3","99.61","3","Background","Suburban","9.0626","52.1702","54.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE159","Frankfurt-Riedberg","SPO.DE_DEHE159_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","8.864","ug/m3","99.97","1","Background","Urban","8.6349","50.1730","140.0","Frankfurt am Main                                                               ","DE005C1                                           ","763380","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE159_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE159","Frankfurt-Riedberg","SPO.DE_DEHE159_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.888","ug/m3","83.03","1","Background","Urban","8.6349","50.1730","140.0","Frankfurt am Main                                                               ","DE005C1                                           ","763380","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE159_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI060","Wendland","SPO.DE_DENI060_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2017","11.178","ug/m3","96.46","1","Background","Rural","11.1671","52.9570","16.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI060_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI060","Wendland","SPO.DE_DENI060_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","11.339","ug/m3","96.31","1","Background","Rural","11.1671","52.9570","16.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI060_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI075","Braunschweig-Verkehr","SPO.DE_DENI075_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","8.796","ug/m3","99.50","1","Traffic","Urban","10.5406","52.2667","81.0","Braunschweig                                                                    ","DE506C1                                           ","249406","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI075_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI075","Braunschweig-Verkehr","SPO.DE_DENI075_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","7.848","ug/m3","98.20","3","Traffic","Urban","10.5406","52.2667","81.0","Braunschweig                                                                    ","DE506C1                                           ","249406","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI143","Oldenburg Heiligengeistwall","SPO.DE_DENI143_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","9.334","ug/m3","99.76","3","Traffic","Urban","8.2121","53.1428","8.0","Oldenburg (Oldenburg)                                                           ","DE520C1                                           ","169077","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE062","Marburg Universitätsstraße","SPO.DE_DEHE062_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.728","ug/m3","99.62","1","Traffic","Urban","8.7705","50.8072","184.0","Marburg                                                                         ","DE053C1                                           ","77129","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE062_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE062","Marburg Universitätsstraße","SPO.DE_DEHE062_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","10.472","ug/m3","8.14","3","Traffic","Urban","8.7705","50.8072","184.0","Marburg                                                                         ","DE053C1                                           ","77129","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI054","Hannover","SPO.DE_DENI054_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","7.684","ug/m3","8.09","3","Background","Urban","9.7061","52.3629","85.0","Hannover                                                                        ","DE013C1                                           ","536925","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI051","Wurmberg","SPO.DE_DENI051_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","4.776","ug/m3","83.28","3","Background","Rural","10.6125","51.7582","939.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE131","Limburg Schiede","SPO.DE_DEHE131_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","9.710","ug/m3","59.59","1","Traffic","Urban","8.0599","50.3864","119.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE131_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE131","Limburg Schiede","SPO.DE_DEHE131_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","8.766","ug/m3","99.89","1","Traffic","Urban","8.0599","50.3864","119.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE131_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW008","Dortmund-Eving","SPO.DE_DENW008_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2014","15.217","ug/m3","99.28","1","Background","Urban","7.4574","51.5369","71.0","Dortmund                                                                        ","DE010C1                                           ","588250","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW008_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW008","Dortmund-Eving","SPO.DE_DENW008_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","11.033","ug/m3","99.53","1","Background","Urban","7.4574","51.5369","71.0","Dortmund                                                                        ","DE010C1                                           ","588250","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW008_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW008","Dortmund-Eving","SPO.DE_DENW008_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","9.545","ug/m3","99.70","1","Background","Urban","7.4574","51.5369","71.0","Dortmund                                                                        ","DE010C1                                           ","588250","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW008_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW008","Dortmund-Eving","SPO.DE_DENW008_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","10.740","ug/m3","99.57","1","Background","Urban","7.4574","51.5369","71.0","Dortmund                                                                        ","DE010C1                                           ","588250","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW008_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW008","Dortmund-Eving","SPO.DE_DENW008_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2014","15.206","ug/m3","95.34","1","Background","Urban","7.4574","51.5369","71.0","Dortmund                                                                        ","DE010C1                                           ","588250","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW008_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW008","Dortmund-Eving","SPO.DE_DENW008_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","9.595","ug/m3","99.73","1","Background","Urban","7.4574","51.5369","71.0","Dortmund                                                                        ","DE010C1                                           ","588250","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW008_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE135","Frankfurt-Schwanheim","SPO.DE_DEHE135_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","9.606","ug/m3","98.68","1","Background","Suburban","8.5763","50.0755","94.0","Frankfurt am Main                                                               ","DE005C1                                           ","763380","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE135_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE063","Heppenheim Lehrstraße","SPO.DE_DEHE063_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2017","13.544","ug/m3","99.70","1","Traffic","Urban","8.6420","49.6432","107.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE063_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE063","Heppenheim Lehrstraße","SPO.DE_DEHE063_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","8.630","ug/m3","99.87","3","Traffic","Urban","8.6420","49.6432","107.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI053","Südoldenburg","SPO.DE_DENI053_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","13.315","ug/m3","98.87","1","Industrial","Suburban","7.9426","52.9980","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI053_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI053","Südoldenburg","SPO.DE_DENI053_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","10.272","ug/m3","99.71","1","Industrial","Suburban","7.9426","52.9980","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI053_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI053","Südoldenburg","SPO.DE_DENI053_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","8.652","ug/m3","99.73","1","Industrial","Suburban","7.9426","52.9980","17.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI053_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE160","Mörfelden","SPO.DE_DEHE160_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","8.678","ug/m3","48.64","1","Background","Urban","8.5659","49.9650","99.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE160_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI054","Hannover","SPO.DE_DENI054_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2013","12.209","ug/m3","99.69","1","Background","Urban","9.7061","52.3629","85.0","Hannover                                                                        ","DE013C1                                           ","536925","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI054_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI054","Hannover","SPO.DE_DENI054_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","7.693","ug/m3","99.16","1","Background","Urban","9.7061","52.3629","85.0","Hannover                                                                        ","DE013C1                                           ","536925","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI054_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI071","Barbis-Verkehr","SPO.DE_DENI071_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","13.854","ug/m3","70.84","1","Traffic","Suburban","10.4228","51.6137","273.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI071_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI042","Göttingen","SPO.DE_DENI042_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2017","9.097","ug/m3","98.25","1","Background","Suburban","9.9498","51.5511","170.0","Göttingen                                                                       ","DE021C1                                           ","118911","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI042_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI042","Göttingen","SPO.DE_DENI042_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","7.996","ug/m3","99.21","1","Background","Suburban","9.9498","51.5511","170.0","Göttingen                                                                       ","DE021C1                                           ","118911","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI042_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI042","Göttingen","SPO.DE_DENI042_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","7.329","ug/m3","98.12","1","Background","Suburban","9.9498","51.5511","170.0","Göttingen                                                                       ","DE021C1                                           ","118911","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI042_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI042","Göttingen","SPO.DE_DENI042_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","6.758","ug/m3","8.14","3","Background","Suburban","9.9498","51.5511","170.0","Göttingen                                                                       ","DE021C1                                           ","118911","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI054","Hannover","SPO.DE_DENI054_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","8.385","ug/m3","98.69","1","Background","Urban","9.7061","52.3629","85.0","Hannover                                                                        ","DE013C1                                           ","536925","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI054_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI054","Hannover","SPO.DE_DENI054_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.272","ug/m3","99.63","1","Background","Urban","9.7061","52.3629","85.0","Hannover                                                                        ","DE013C1                                           ","536925","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENI054_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE112","Wiesbaden Schiersteiner Straße","SPO.DE_DEHE112_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","9.884","ug/m3","99.74","1","Traffic","Urban","8.2289","50.0721","147.0","Wiesbaden                                                                       ","DE020C1                                           ","278474","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEHE112_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_NI","Staatliches Gewerbeaufsichtsamt Hildesheim","DENI062","Lüneburger Heide","SPO.DE_DENI062_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","7.289","ug/m3","60.34","3","Background","Suburban","10.4565","53.2470","47.0","Lüneburg                                                                        ","DE058C1                                           ","75711","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_NW","Landesamt für Natur, Umwelt und Verbraucherschutz NRW","DENW074","Niederzier","SPO.DE_DENW074_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","14.368","ug/m3","99.76","1","Industrial","Rural","6.4693","50.8835","105.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DENW074_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE131","Limburg Schiede","SPO.DE_DEHE131_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","9.243","ug/m3","99.60","3","Traffic","Urban","8.0599","50.3864","119.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_HE","Hessisches Landesamt für Naturschutz, Umwelt und Geologiee","DEHE131","Limburg Schiede","SPO.DE_DEHE131_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","12.379","ug/m3","8.14","3","Traffic","Urban","8.0599","50.3864","119.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
