Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Yearly Difference,Yearly Mean Difference,Normalized Difference
DEBW080,CO,2005,0.751,mg/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.526,-0.014777777777777777,-35.59398496240602
DEBW080,CO,2006,0.723,mg/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.028000000000000025,0.00638144329896907,-4.387722132471734
DEBW080,CO,2007,0.617,mg/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.10599999999999998,-0.03411,3.1075930812078565
DEBW081,CO,2007,0.233,mg/m3,Background,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.384,-0.03411,11.25769569041337
DEBW080,CO,2008,0.593,mg/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.36,-0.007146739130434781,-50.3726235741445
DEBW081,CO,2008,0.202,mg/m3,Background,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.39099999999999996,-0.007146739130434781,54.71026615969582
DEBW081,CO,2009,0.217,mg/m3,Background,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.014999999999999986,0.006073619631901838,2.4696969696969684
DEBW080,CO,2009,0.558,mg/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.3410000000000001,0.006073619631901838,56.14444444444448
DEBW081,CO,2010,0.192,mg/m3,Background,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.36600000000000005,-0.008611464968152866,42.50147928994083
DEBW080,CO,2010,0.408,mg/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.21599999999999997,-0.008611464968152866,-25.082840236686387
DEBW080,CO,2011,0.418,mg/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.010000000000000009,-0.01847517730496454,-0.5412667946257202
DEBW080,CO,2012,0.432,mg/m3,Traffic,urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.014000000000000012,-0.009481481481481483,-1.476562500000001
DEBW080,CO,2013,0.391,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.04099999999999998,-0.01285185185185185,3.190201729106627
DEBW080,CO,2014,0.315,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.07600000000000001,-0.00791919191919192,9.596938775510205
DEBW080,CO,2015,0.303,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.01200000000000001,-0.010577319587628869,1.134502923976609
DEBW080,CO,2016,0.274,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.02899999999999997,-0.008663157894736841,3.347509113001212
DEBW080,CO,2017,0.276,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.0020000000000000018,-0.01473913043478261,-0.13569321533923315
DEBW080,CO,2018,0.261,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.015000000000000013,-0.00716304347826087,2.0940819423368757
DEBW080,CO,2019,0.248,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.013000000000000012,1.2391136363636366,-0.010491370297683468
DEBW080,CO,2020,0.254,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.006000000000000005,-1.2620674157303373,-0.00475410419856843
DEBW080,CO,2021,0.237,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.017000000000000015,0.005241379310344829,-3.243421052631581
DEBW080,CO,2022,0.223,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.013999999999999985,-0.01662921348314607,0.841891891891891
DEBW080,CO,2023,0.276,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.05300000000000002,0.00047727272727272614,111.04761904761935
DEBW080,CO,2024,0.276,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,0.0,0.011883116883116883,0.0
DEBW080,CO,2025,0.12,mg/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe,-0.15600000000000003,-0.005774647887323938,27.014634146341493
DEBW021,CO,1999,0.378,mg/m3,Background,suburban,BW,Ortenaukreis,Kehl,,-0.15353048780487805,
DEBW022,CO,1999,0.32,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.057999999999999996,-0.15353048780487805,0.37777513006870805
DEBW021,CO,2000,0.343,mg/m3,Background,suburban,BW,Ortenaukreis,Kehl,0.02300000000000002,-0.08341818181818182,-0.27571926765475174
DEBW022,CO,2000,0.289,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.05400000000000005,-0.08341818181818182,0.6473408892763737
DEBW021,CO,2001,0.347,mg/m3,Background,suburban,BW,Ortenaukreis,Kehl,0.057999999999999996,-0.010057575757575758,-5.766797228080747
DEBW022,CO,2001,0.28,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.06699999999999995,-0.010057575757575758,6.661645073817409
DEBW021,CO,2002,0.337,mg/m3,Background,suburban,BW,Ortenaukreis,Kehl,0.056999999999999995,0.0048746177370030605,11.69322459222082
DEBW022,CO,2002,0.263,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.07400000000000001,0.0048746177370030605,-15.180677540777912
DEBW021,CO,2003,0.348,mg/m3,Background,suburban,BW,Ortenaukreis,Kehl,0.08499999999999996,0.01400354609929078,6.069891111673838
DEBW022,CO,2003,0.271,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.07699999999999996,0.01400354609929078,-5.49860724233983
DEBW021,CO,2004,0.329,mg/m3,Background,suburban,BW,Ortenaukreis,Kehl,0.057999999999999996,-0.010299180327868855,-5.6315161161957805
DEBW022,CO,2004,0.224,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.10500000000000001,-0.010299180327868855,10.194986072423397
DEBW022,CO,2005,0.23,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,0.006000000000000005,-0.014777777777777777,-0.40601503759398533
DEBW022,CO,2006,0.271,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,0.04100000000000001,0.00638144329896907,6.4248788368336065
DEBW022,CO,2007,0.207,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.06400000000000003,-0.03411,1.8762826150688956
DEBW022,CO,2008,0.155,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.05199999999999999,-0.007146739130434781,7.276045627376426
DEBW022,CO,2009,0.183,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,0.027999999999999997,0.006073619631901838,4.610101010101012
DEBW022,CO,2010,0.175,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.008000000000000007,-0.008611464968152866,0.9289940828402375
DEBW022,CO,2011,0.152,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,-0.022999999999999993,-0.01847517730496454,1.244913627639155
DEBW022,CO,2012,0.165,mg/m3,Industrial,suburban,BW,Ortenaukreis,Kehl,0.013000000000000012,-0.009481481481481483,-1.3710937500000009
DEBW022,CO,2013,0.158,mg/m3,Industrial,Suburban,BW,Ortenaukreis,Kehl,-0.007000000000000006,-0.01285185185185185,0.5446685878962542
DEBW022,CO,2014,0.159,mg/m3,Industrial,Suburban,BW,Ortenaukreis,Kehl,0.0010000000000000009,-0.00791919191919192,-0.12627551020408173
DEBW022,CO,2015,0.151,mg/m3,Industrial,Suburban,BW,Ortenaukreis,Kehl,-0.008000000000000007,-0.010577319587628869,0.7563352826510725
DEBW022,CO,2016,0.145,mg/m3,Industrial,Suburban,BW,Ortenaukreis,Kehl,-0.006000000000000005,-0.008663157894736841,0.6925880923450797
DEBW105,CO,2000,0.396,mg/m3,Traffic,rural,BW,Emmendingen,Kenzingen-Herbolzheim,,-0.08341818181818182,
DEBW105,CO,2001,0.413,mg/m3,Traffic,rural,BW,Emmendingen,Kenzingen-Herbolzheim,0.01699999999999996,-0.010057575757575758,-1.6902681530581458
DEBW052,CO,1999,0.448,mg/m3,Background,urban,BW,Konstanz,Konstanz,,-0.15353048780487805,
DEBW052,CO,2000,0.436,mg/m3,Background,urban,BW,Konstanz,Konstanz,-0.01200000000000001,-0.08341818181818182,0.14385353095030526
DEBW052,CO,2001,0.43,mg/m3,Background,urban,BW,Konstanz,Konstanz,-0.006000000000000005,-0.010057575757575758,0.5965652304911123
DEBW052,CO,2002,0.37,mg/m3,Background,urban,BW,Konstanz,Konstanz,-0.06,0.0048746177370030605,-12.308657465495601
DEBW052,CO,2003,0.381,mg/m3,Background,urban,BW,Konstanz,Konstanz,0.01100000000000001,0.01400354609929078,0.7855153203342625
DEBW052,CO,2004,0.323,mg/m3,Background,urban,BW,Konstanz,Konstanz,-0.057999999999999996,-0.010299180327868855,5.6315161161957805
DEBW053,CO,1999,0.347,mg/m3,Background,suburban,BW,Hohenlohekreis,Künzelsau,,-0.15353048780487805,
DEBW053,CO,2000,0.259,mg/m3,Background,suburban,BW,Hohenlohekreis,Künzelsau,-0.08799999999999997,-0.08341818181818182,1.0549258936355705
DEBW053,CO,2001,0.283,mg/m3,Background,suburban,BW,Hohenlohekreis,Künzelsau,0.023999999999999966,-0.010057575757575758,-2.3862609219644435
DEBW053,CO,2002,0.259,mg/m3,Background,suburban,BW,Hohenlohekreis,Künzelsau,-0.023999999999999966,0.0048746177370030605,-4.923462986198234
DEBW053,CO,2003,0.24,mg/m3,Background,suburban,BW,Hohenlohekreis,Künzelsau,-0.019000000000000017,0.01400354609929078,-1.3567991896682716
DEBW106,CO,2000,0.458,mg/m3,Traffic,suburban,BW,Böblingen,Leonberg,,-0.08341818181818182,
DEBW106,CO,2001,0.404,mg/m3,Traffic,suburban,BW,Böblingen,Leonberg,-0.05399999999999999,-0.010057575757575758,5.369087074420005
DEBW106,CO,2002,0.397,mg/m3,Traffic,suburban,BW,Böblingen,Leonberg,-0.007000000000000006,0.0048746177370030605,-1.4360100376411549
DEBW106,CO,2003,0.372,mg/m3,Traffic,suburban,BW,Böblingen,Leonberg,-0.025000000000000022,0.01400354609929078,-1.7852620916687785
DEBW106,CO,2004,0.311,mg/m3,Traffic,suburban,BW,Böblingen,Leonberg,-0.061,-0.010299180327868855,5.9228014325507345
DEBW024,CO,1999,0.377,mg/m3,Background,suburban,BW,Ludwigsburg,Ludwigsburg,,-0.15353048780487805,
DEBW024,CO,2000,0.343,mg/m3,Background,suburban,BW,Ludwigsburg,Ludwigsburg,-0.033999999999999975,-0.08341818181818182,0.4075850043591976
DEBW024,CO,2001,0.322,mg/m3,Background,suburban,BW,Ludwigsburg,Ludwigsburg,-0.02100000000000002,-0.010057575757575758,2.087978306718893
DEBW024,CO,2002,0.353,mg/m3,Background,suburban,BW,Ludwigsburg,Ludwigsburg,0.030999999999999972,0.0048746177370030605,6.359473023839389
DEBW024,CO,2003,0.345,mg/m3,Background,suburban,BW,Ludwigsburg,Ludwigsburg,-0.008000000000000007,0.01400354609929078,-0.5712838693340091
DEBW024,CO,2004,0.277,mg/m3,Background,suburban,BW,Ludwigsburg,Ludwigsburg,-0.06799999999999995,-0.010299180327868855,6.6024671707122895
DEBW024,CO,2005,0.282,mg/m3,Background,suburban,BW,Ludwigsburg,Ludwigsburg,0.004999999999999949,-0.014777777777777777,-0.3383458646616507
DEBW007,CO,1988,0.617,mg/m3,Background,urban,BW,Mannheim,Mannheim,,0.6688292682926831,
DEBW006,CO,1988,0.754,mg/m3,Background,urban,BW,Mannheim,Mannheim,0.137,0.6688292682926831,0.20483553351323752
DEBW005,CO,1988,0.564,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.19000000000000006,0.6688292682926831,-0.284078477135147
DEBW005,CO,1988,0.564,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,0.6688292682926831,0.0
DEBW006,CO,1989,0.682,mg/m3,Background,urban,BW,Mannheim,Mannheim,0.1180000000000001,-4.366152941176471,-0.027026080302217887
DEBW007,CO,1989,0.581,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.10100000000000009,-4.366152941176471,0.023132492462067854
DEBW005,CO,1989,0.518,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.06299999999999994,-4.366152941176471,0.014429178466438338
DEBW005,CO,1989,0.518,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,-4.366152941176471,-0.0
DEBW006,CO,1999,0.35,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.16800000000000004,-0.15353048780487805,1.0942452043369477
DEBW007,CO,1999,0.359,mg/m3,Background,urban,BW,Mannheim,Mannheim,0.009000000000000008,-0.15353048780487805,-0.058620278803765094
DEBW005,CO,1999,0.33,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.02899999999999997,-0.15353048780487805,0.18888756503435383
DEBW005,CO,1999,0.33,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,-0.15353048780487805,-0.0
DEBW098,CO,1999,1.171,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.841,-0.15353048780487805,-5.477739385996267
DEBW007,CO,2000,0.34,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.831,-0.08341818181818182,9.96185701830863
DEBW006,CO,2000,0.315,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.025000000000000022,-0.08341818181818182,0.2996948561464693
DEBW005,CO,2000,0.303,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.01200000000000001,-0.08341818181818182,0.14385353095030526
DEBW005,CO,2000,0.303,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,-0.08341818181818182,-0.0
DEBW098,CO,2000,1.063,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.76,-0.08341818181818182,-9.110723626852659
DEBW007,CO,2001,0.33,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.7329999999999999,-0.010057575757575758,72.88038565833081
DEBW006,CO,2001,0.322,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.008000000000000007,-0.010057575757575758,0.795420307321483
DEBW005,CO,2001,0.284,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.038000000000000034,-0.010057575757575758,3.778246459777044
DEBW005,CO,2001,0.284,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,-0.010057575757575758,-0.0
DEBW098,CO,2001,0.861,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.577,-0.010057575757575758,-57.36968966556191
DEBW006,CO,2002,0.282,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.579,0.0048746177370030605,-118.77854454203255
DEBW007,CO,2002,0.316,mg/m3,Background,urban,BW,Mannheim,Mannheim,0.03400000000000003,0.0048746177370030605,6.974905897114181
DEBW005,CO,2002,0.242,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.07400000000000001,0.0048746177370030605,-15.180677540777912
DEBW005,CO,2002,0.242,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,0.0048746177370030605,0.0
DEBW098,CO,2002,0.807,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.5650000000000001,0.0048746177370030605,115.90652446675027
DEBW006,CO,2003,0.348,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.4590000000000001,0.01400354609929078,-32.77741200303875
DEBW007,CO,2003,0.342,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.00599999999999995,0.01400354609929078,-0.42846290200050285
DEBW005,CO,2003,0.382,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.03999999999999998,0.01400354609929078,2.8564193466700414
DEBW005,CO,2003,0.382,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,0.01400354609929078,0.0
DEBW098,CO,2003,0.82,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.43799999999999994,0.01400354609929078,31.277791846036965
DEBW006,CO,2004,0.29,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.53,-0.010299180327868855,51.46040588937524
DEBW007,CO,2004,0.384,mg/m3,Background,urban,BW,Mannheim,Mannheim,0.09400000000000003,-0.010299180327868855,-9.126939912455233
DEBW005,CO,2004,0.309,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.07500000000000001,-0.010299180327868855,7.282132908873855
DEBW005,CO,2004,0.309,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,-0.010299180327868855,-0.0
DEBW098,CO,2004,0.607,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.298,-0.010299180327868855,-28.934341424592112
DEBW006,CO,2005,0.28,mg/m3,Background,urban,BW,Mannheim,Mannheim,-0.32699999999999996,-0.014777777777777777,22.12781954887218
DEBW007,CO,2005,0.295,mg/m3,Background,urban,BW,Mannheim,Mannheim,0.014999999999999958,-0.014777777777777777,-1.0150375939849596
DEBW005,CO,2005,0.321,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.026000000000000023,-0.014777777777777777,-1.759398496240603
DEBW005,CO,2005,0.321,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,-0.014777777777777777,-0.0
DEBW098,CO,2005,0.603,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.282,-0.014777777777777777,-19.082706766917294
DEBW098,CO,2006,0.644,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.041000000000000036,0.00638144329896907,6.424878836833611
DEBW005,CO,2007,0.243,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.401,-0.03411,11.756083260041043
DEBW005,CO,2007,0.243,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,-0.03411,-0.0
DEBW098,CO,2007,0.547,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.30400000000000005,-0.03411,-8.912342421577252
DEBW005,CO,2008,0.199,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.34800000000000003,-0.007146739130434781,48.69353612167302
DEBW005,CO,2008,0.199,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,-0.007146739130434781,-0.0
DEBW098,CO,2008,0.662,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.463,-0.007146739130434781,-64.78479087452473
DEBW005,CO,2009,0.215,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.44700000000000006,0.006073619631901838,-73.59696969696974
DEBW005,CO,2009,0.215,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,0.006073619631901838,0.0
DEBW098,CO,2009,0.624,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.40900000000000003,0.006073619631901838,67.34040404040408
DEBW005,CO,2010,0.2,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,-0.424,-0.008611464968152866,49.23668639053254
DEBW005,CO,2010,0.2,mg/m3,Industrial,suburban,BW,Mannheim,Mannheim,0.0,-0.008611464968152866,-0.0
DEBW098,CO,2010,0.503,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,0.303,-0.008611464968152866,-35.18565088757396
DEBW098,CO,2011,0.413,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,-0.09000000000000002,-0.01847517730496454,4.8714011516314795
DEBW098,CO,2012,0.366,mg/m3,Traffic,urban,BW,Mannheim,Mannheim,-0.046999999999999986,-0.009481481481481483,4.957031249999997
DEBW098,CO,2013,0.354,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.01200000000000001,-0.01285185185185185,0.9337175792507214
DEBW098,CO,2014,0.307,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.046999999999999986,-0.00791919191919192,5.934948979591835
DEBW098,CO,2015,0.296,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.01100000000000001,-0.010577319587628869,1.0399610136452249
DEBW098,CO,2016,0.29,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.006000000000000005,-0.008663157894736841,0.6925880923450797
DEBW098,CO,2017,0.269,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.020999999999999963,-0.01473913043478261,1.4247787610619442
DEBW098,CO,2018,0.259,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.010000000000000009,-0.00716304347826087,1.3960546282245838
DEBW098,CO,2019,0.247,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.01200000000000001,1.2391136363636366,-0.009684341813246278
DEBW098,CO,2020,0.242,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.0050000000000000044,-1.2620674157303373,0.003961753498807025
DEBW098,CO,2021,0.236,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.006000000000000005,0.005241379310344829,-1.144736842105264
DEBW098,CO,2022,0.213,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.022999999999999993,-0.01662921348314607,1.3831081081081076
DEBW098,CO,2023,0.192,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,-0.02099999999999999,0.00047727272727272614,-44.000000000000085
DEBW098,CO,2024,0.239,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,0.046999999999999986,0.011883116883116883,3.9551912568306
DEBW098,CO,2025,0.257,mg/m3,Traffic,Urban,BW,Mannheim,Mannheim,0.018000000000000016,-0.005774647887323938,-3.117073170731713
DEBW104,CO,2000,0.308,mg/m3,Traffic,rural,BW,Breisgau-Hochschwarzwald,March-Umkirch,,-0.08341818181818182,
DEBW104,CO,2001,0.334,mg/m3,Traffic,rural,BW,Breisgau-Hochschwarzwald,March-Umkirch,0.026000000000000023,-0.010057575757575758,-2.58511599879482
DEBW065,CO,1999,0.429,mg/m3,Background,urban,BW,Ravensburg,Mittleres Schussental,,-0.15353048780487805,
DEBW065,CO,2000,0.384,mg/m3,Background,urban,BW,Ravensburg,Mittleres Schussental,-0.044999999999999984,-0.08341818181818182,0.5394507410636441
DEBW065,CO,2001,0.362,mg/m3,Background,urban,BW,Ravensburg,Mittleres Schussental,-0.02200000000000002,-0.010057575757575758,2.1874058451340783
DEBW065,CO,2002,0.333,mg/m3,Background,urban,BW,Ravensburg,Mittleres Schussental,-0.02899999999999997,0.0048746177370030605,-5.949184441656202
DEBW065,CO,2003,0.497,mg/m3,Background,urban,BW,Ravensburg,Mittleres Schussental,0.16399999999999998,0.01400354609929078,11.711319321347174
DEBW044,CO,1999,0.405,mg/m3,Background,suburban,BW,Neckar-Odenwald-Kreis,Mosbach,,-0.15353048780487805,
DEBW044,CO,2000,0.388,mg/m3,Background,suburban,BW,Neckar-Odenwald-Kreis,Mosbach,-0.017000000000000015,-0.08341818181818182,0.20379250217959913
DEBW044,CO,2001,0.385,mg/m3,Background,suburban,BW,Neckar-Odenwald-Kreis,Mosbach,-0.0030000000000000027,-0.010057575757575758,0.29828261524555616
DEBW044,CO,2002,0.338,mg/m3,Background,suburban,BW,Neckar-Odenwald-Kreis,Mosbach,-0.046999999999999986,0.0048746177370030605,-9.641781681304886
DEBW044,CO,2003,0.331,mg/m3,Background,suburban,BW,Neckar-Odenwald-Kreis,Mosbach,-0.007000000000000006,0.01400354609929078,-0.499873385667258
DEBW016,CO,1999,0.394,mg/m3,Industrial,suburban,BW,Heilbronn,Neckarsulm,,-0.15353048780487805,
DEBW016,CO,2000,0.374,mg/m3,Industrial,suburban,BW,Heilbronn,Neckarsulm,-0.020000000000000018,-0.08341818181818182,0.23975588491717545
DEBW016,CO,2001,0.409,mg/m3,Industrial,suburban,BW,Heilbronn,Neckarsulm,0.034999999999999976,-0.010057575757575758,-3.4799638445314827
DEBW073,CO,1999,0.291,mg/m3,Industrial,suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein,,-0.15353048780487805,
DEBW073,CO,2000,0.243,mg/m3,Industrial,suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein,-0.04799999999999999,-0.08341818181818182,0.5754141238012204
DEBW073,CO,2001,0.252,mg/m3,Industrial,suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein,0.009000000000000008,-0.010057575757575758,-0.8948478457366684
DEBW073,CO,2002,0.222,mg/m3,Industrial,suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein,-0.03,0.0048746177370030605,-6.154328732747801
DEBW073,CO,2003,0.305,mg/m3,Industrial,suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein,0.08299999999999999,0.01400354609929078,5.927070144340338
DEBW073,CO,2004,0.323,mg/m3,Industrial,suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein,0.018000000000000016,-0.010299180327868855,-1.7477118981297266
DEBW073,CO,2005,0.272,mg/m3,Industrial,suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein,-0.05099999999999999,-0.014777777777777777,3.4511278195488715
DEBW111,CO,2004,0.274,mg/m3,Background,suburban,BW,Ortenaukreis,Offenburg,,-0.010299180327868855,
DEBW111,CO,2005,0.239,mg/m3,Background,suburban,BW,Ortenaukreis,Offenburg,-0.03500000000000003,-0.014777777777777777,2.368421052631581
DEBW125,CO,2015,0.332,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,,-0.010577319587628869,
DEBW125,CO,2016,0.273,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,-0.059,-0.008663157894736841,6.8104495747266105
DEBW125,CO,2017,0.289,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,0.01599999999999996,-0.01473913043478261,-1.0855457227138614
DEBW125,CO,2018,0.281,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,-0.007999999999999952,-0.00716304347826087,1.1168437025796594
DEBW125,CO,2019,0.27,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,-0.01100000000000001,1.2391136363636366,-0.008877313328809089
DEBW125,CO,2020,0.316,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,0.045999999999999985,-1.2620674157303373,-0.03644813218902459
DEBW125,CO,2021,0.252,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,-0.064,0.005241379310344829,-12.21052631578947
DEBW125,CO,2022,0.244,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,-0.008000000000000007,-0.01662921348314607,0.4810810810810815
DEBW125,CO,2023,0.209,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,-0.035,0.00047727272727272614,-73.33333333333351
DEBW125,CO,2024,0.31,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,0.101,0.011883116883116883,8.49945355191257
DEBW125,CO,2025,0.211,mg/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal,-0.099,-0.005774647887323938,17.14390243902441
DEBW032,CO,1999,0.38,mg/m3,Background,urban,BW,Pforzheim,Pforzheim,,-0.15353048780487805,
DEBW033,CO,1999,0.526,mg/m3,Traffic,urban,BW,Pforzheim,Pforzheim,0.14600000000000002,-0.15353048780487805,-0.9509511894832997
DEBW032,CO,2000,0.358,mg/m3,Background,urban,BW,Pforzheim,Pforzheim,-0.16800000000000004,-0.08341818181818182,2.0139494333042722
DEBW033,CO,2000,0.477,mg/m3,Traffic,urban,BW,Pforzheim,Pforzheim,0.119,-0.08341818181818182,-1.4265475152571925
DEBW032,CO,2001,0.312,mg/m3,Background,urban,BW,Pforzheim,Pforzheim,-0.16499999999999998,-0.010057575757575758,16.405543838505572
DEBW032,CO,2002,0.317,mg/m3,Background,urban,BW,Pforzheim,Pforzheim,0.0050000000000000044,0.0048746177370030605,1.025721455457968
DEBW032,CO,2003,0.285,mg/m3,Background,urban,BW,Pforzheim,Pforzheim,-0.03200000000000003,0.01400354609929078,-2.2851354773360364
