Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City
DEBW076,NO2,2019,13.511,ug/m3,Background,Suburban,BW,Baden-Baden,Baden-Baden
DEBY121,NO2,2023,20.613,ug/m3,Traffic,Rural,BY,Rosenheim,Oberaudorf
DEBW155,NO2,2013,63.007,ug/m3,Traffic,Urban,BW,Ostalbkreis,Schwäbisch Gmünd
DEBW155,NO2,2018,37.582,ug/m3,Traffic,Urban,BW,Ostalbkreis,Schwäbisch Gmünd
DEBW052,NO2,2013,21.507,ug/m3,Background,Urban,BW,Konstanz,Konstanz
DEBW118,NO2,2016,81.602,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW081,NO2,2016,22.526,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW073,NO2,2018,20.183,ug/m3,Background,Suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein
DEBW073,NO2,2019,18.19,ug/m3,Background,Suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein
DEBW073,NO2,2024,11.698,ug/m3,Background,Suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein
DEBW156,NO2,2013,50.962,ug/m3,Traffic,Urban,BW,Rottweil,Schramberg
DEBW156,NO2,2025,24.816,ug/m3,Traffic,Urban,BW,Rottweil,Schramberg
DEBW156,NO2,2019,31.375,ug/m3,Traffic,Urban,BW,Rottweil,Schramberg
DEBY013,NO2,2014,14.345,ug/m3,Background,Rural,BY,Altötting,Emmerting
DEBY013,NO2,2018,13.513,ug/m3,Background,Rural,BY,Altötting,Emmerting
DEBY013,NO2,2023,10.837,ug/m3,Background,Rural,BY,Altötting,Emmerting
DEBW138,NO2,2018,43.259,ug/m3,Traffic,Urban,BW,Ulm,Ulm
DEBW142,NO2,2015,44.329,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Markgröningen
DEBW142,NO2,2017,38.639,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Markgröningen
DEBW198,NO2,2013,48.152,ug/m3,Traffic,Suburban,BW,Ostalbkreis,Rosenstein
DEBW197,NO2,2013,40.967,ug/m3,Traffic,Suburban,BW,Ortenaukreis,Lahr/Schwarzwald
DEBW144,NO2,2015,45.808,ug/m3,Traffic,Suburban,BW,Karlsruhe,Walzbachtal
DEBW197,NO2,2014,37.466,ug/m3,Traffic,Suburban,BW,Ortenaukreis,Lahr/Schwarzwald
DEBY006,NO2,2019,24.543,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBW145,NO2,2017,40.935,ug/m3,Traffic,Suburban,BW,Heidenheim,Heidenheim an der Brenz
DEBW080,NO2,2013,47.595,ug/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW080,NO2,2014,45.841,ug/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBY004,NO2,2013,15.569,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBY004,NO2,2014,14.689,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBW151,NO2,2019,33.896,ug/m3,Traffic,Urban,BW,Heidelberg,Heidelberg
DEBW223,NO2,2016,46.504,ug/m3,Traffic,Urban,BW,Esslingen,Leinfelden-Echterdingen
DEBW212,NO2,2018,29.26,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Remseck am Neckar
DEBW213,NO2,2016,45.497,ug/m3,Traffic,Suburban,BW,Zollernalbkreis,Balingen
DEBW228,NO2,2018,37.031,ug/m3,Traffic,Urban,BW,Ravensburg,Mittleres Schussental
DEBW099,NO2,2017,55.801,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW099,NO2,2018,46.156,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW099,NO2,2019,43.057,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW099,NO2,2025,34.144,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW229,NO2,2016,55.0,ug/m3,Traffic,Urban,BW,Ludwigsburg,Marbach am Neckar
DEBW238,NO2,2020,27.927,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW246,NO2,2021,38.117,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBW107,NO2,2015,21.902,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW107,NO2,2016,21.529,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW107,NO2,2024,12.876,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW223,NO2,2019,32.79,ug/m3,Traffic,Urban,BW,Esslingen,Leinfelden-Echterdingen
DEBW117,NO2,2019,45.867,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW233,NO2,2018,45.125,ug/m3,Traffic,Urban,BW,Böblingen,Sindelfingen
DEBW117,NO2,2015,58.006,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW243,NO2,2023,33.872,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW246,NO2,2023,32.462,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBW081,NO2,2017,22.004,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW081,NO2,2023,12.388,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBY020,NO2,2017,16.668,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEBW118,NO2,2023,32.491,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBY020,NO2,2018,16.638,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEBY020,NO2,2020,13.005,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEBY020,NO2,2021,12.718,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEBY001,NO2,2019,27.923,ug/m3,Traffic,Urban,BY,Ansbach (Kreisfreie Stadt),Ansbach
DEBW080,NO2,2021,29.265,ug/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBY001,NO2,2022,21.828,ug/m3,Traffic,Urban,BY,Ansbach (Kreisfreie Stadt),Ansbach
DEBW115,NO2,2020,31.961,ug/m3,Traffic,Urban,BW,Mannheim,Mannheim
DEBY001,NO2,2023,20.664,ug/m3,Traffic,Urban,BY,Ansbach (Kreisfreie Stadt),Ansbach
DEBW127,NO2,2014,42.909,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW128,NO2,2014,53.246,ug/m3,Traffic,Suburban,BW,Enzkreis,Mühlacker
DEBW116,NO2,2019,50.458,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW137,NO2,2014,45.413,ug/m3,Traffic,Rural,BW,Tübingen,Tübingen
DEBW213,NO2,2019,27.634,ug/m3,Traffic,Suburban,BW,Zollernalbkreis,Balingen
DEBY021,NO2,2021,18.37,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEBW220,NO2,2018,45.237,ug/m3,Traffic,Urban,BW,Esslingen,Esslingen am Neckar
DEBY063,NO2,2015,40.789,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY063,NO2,2021,27.931,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY063,NO2,2024,24.136,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY115,NO2,2023,45.234,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBW222,NO2,2017,39.142,ug/m3,Traffic,Rural,BW,Göppingen,Geislingen an der Steige
DEBW084,NO2,2016,20.679,ug/m3,Background,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW076,NO2,2013,16.427,ug/m3,Background,Suburban,BW,Baden-Baden,Baden-Baden
DEBW076,NO2,2021,11.514,ug/m3,Background,Suburban,BW,Baden-Baden,Baden-Baden
DEBW239,NO2,2021,28.075,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBY020,NO2,2023,10.558,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEBW147,NO2,2015,69.737,ug/m3,Traffic,Urban,BW,Reutlingen,Reutlingen
DEBY004,NO2,2015,16.7,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBY004,NO2,2017,17.108,ug/m3,Background,Suburban,BY,Miltenberg,Kleinwallstadt
DEBY196,NO2,2023,8.435,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DEBW118,NO2,2021,35.402,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW120,NO2,2017,43.018,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBW120,NO2,2018,45.351,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBW120,NO2,2024,23.145,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBY198,NO2,2023,21.863,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEBY005,NO2,2014,28.905,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBY005,NO2,2017,30.633,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBY005,NO2,2018,27.704,ug/m3,Background,Suburban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg
DEBW059,NO2,2015,14.172,ug/m3,Background,Suburban,BW,Main-Tauber-Kreis,Tauberbischofsheim
DEBW059,NO2,2022,10.08,ug/m3,Background,Suburban,BW,Main-Tauber-Kreis,Tauberbischofsheim
DEBW125,NO2,2017,36.155,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBW125,NO2,2022,21.8,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBW125,NO2,2025,24.537,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBY028,NO2,2014,24.266,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBY028,NO2,2019,18.913,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBW147,NO2,2013,71.848,ug/m3,Traffic,Urban,BW,Reutlingen,Reutlingen
DEBY007,NO2,2014,27.499,ug/m3,Background,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY007,NO2,2025,20.814,ug/m3,Background,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBW243,NO2,2020,41.011,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW198,NO2,2014,44.718,ug/m3,Traffic,Suburban,BW,Ostalbkreis,Rosenstein
DEBW198,NO2,2017,37.08,ug/m3,Traffic,Suburban,BW,Ostalbkreis,Rosenstein
DEBY001,NO2,2018,31.076,ug/m3,Traffic,Urban,BY,Ansbach (Kreisfreie Stadt),Ansbach
DEBW127,NO2,2017,37.309,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBY030,NO2,2017,18.972,ug/m3,Background,Suburban,BY,Kelheim,Saal a.d. Donau
DEBW212,NO2,2017,35.69,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Remseck am Neckar
DEBY030,NO2,2020,14.558,ug/m3,Background,Suburban,BY,Kelheim,Saal a.d. Donau
DEBY122,NO2,2024,2.996,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang
DEBY122,NO2,2025,5.063,ug/m3,Background,Rural,BY,Oberallgäu,Bad Hindelang
DEBW213,NO2,2018,31.239,ug/m3,Traffic,Suburban,BW,Zollernalbkreis,Balingen
DEBW219,NO2,2016,55.559,ug/m3,Traffic,Urban,BW,Rems-Murr-Kreis,Backnang
DEBW099,NO2,2013,61.788,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW099,NO2,2016,57.744,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBY006,NO2,2024,19.163,ug/m3,Traffic,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBW225,NO2,2015,53.0,ug/m3,Traffic,Urban,BW,Ludwigsburg,Steinheim-Murr
DEBW227,NO2,2018,34.359,ug/m3,Traffic,Suburban,BW,Reutlingen,Lichtenstein
DEBW081,NO2,2013,22.909,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW099,NO2,2022,29.851,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW081,NO2,2022,15.093,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW099,NO2,2023,27.855,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW081,NO2,2024,13.035,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW081,NO2,2025,16.34,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW134,NO2,2016,47.348,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBY012,NO2,2020,18.349,ug/m3,Background,Suburban,BY,Altötting,Burghausen
DEBY009,NO2,2020,18.227,ug/m3,Background,Urban,BY,Bamberg (Kreisfreie Stadt),Bamberg
DEBY009,NO2,2021,17.045,ug/m3,Background,Urban,BY,Bamberg (Kreisfreie Stadt),Bamberg
DEBY009,NO2,2025,19.861,ug/m3,Background,Urban,BY,Bamberg (Kreisfreie Stadt),Bamberg
DEBY007,NO2,2021,19.824,ug/m3,Background,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY007,NO2,2013,27.01,ug/m3,Background,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY013,NO2,2015,14.165,ug/m3,Background,Rural,BY,Altötting,Emmerting
DEBW099,NO2,2015,61.708,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBY013,NO2,2025,17.598,ug/m3,Background,Rural,BY,Altötting,Emmerting
DEBY032,NO2,2024,12.641,ug/m3,Background,Urban,BY,Kulmbach,Kulmbach
DEBW117,NO2,2017,50.683,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBY009,NO2,2024,14.436,ug/m3,Background,Urban,BY,Bamberg (Kreisfreie Stadt),Bamberg
DEBW245,NO2,2022,38.447,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBW080,NO2,2016,38.671,ug/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW080,NO2,2024,22.964,ug/m3,Traffic,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBY099,NO2,2017,18.44,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY020,NO2,2013,16.713,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEBW138,NO2,2019,38.378,ug/m3,Traffic,Urban,BW,Ulm,Ulm
DEBY012,NO2,2022,16.912,ug/m3,Background,Suburban,BY,Altötting,Burghausen
DEBY012,NO2,2023,15.73,ug/m3,Background,Suburban,BY,Altötting,Burghausen
DEBY123,NO2,2015,15.964,ug/m3,Background,Rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DEBW112,NO2,2016,14.945,ug/m3,Background,Suburban,BW,Böblingen,Gärtringen/Ehningen
DEBW228,NO2,2016,49.0,ug/m3,Traffic,Urban,BW,Ravensburg,Mittleres Schussental
DEBW149,NO2,2014,40.0,ug/m3,Traffic,Suburban,BW,Rems-Murr-Kreis,Plüderhausen-Urbach
DEBW233,NO2,2019,37.601,ug/m3,Traffic,Urban,BW,Böblingen,Sindelfingen
DEBW236,NO2,2021,23.222,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW237,NO2,2021,24.707,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBY124,NO2,2024,6.526,ug/m3,Background,Rural,BY,Neustadt an der Aisch-Bad Windsh,Burgbernheim
DEBW241,NO2,2022,36.793,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW151,NO2,2021,26.888,ug/m3,Traffic,Urban,BW,Heidelberg,Heidelberg
DEBW241,NO2,2020,47.04,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW242,NO2,2023,20.651,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBY021,NO2,2022,17.218,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEBY033,NO2,2014,26.221,ug/m3,Traffic,Urban,BY,Landshut (Kreisfreie Stadt),Landshut
DEBY033,NO2,2018,24.5,ug/m3,Traffic,Urban,BY,Landshut (Kreisfreie Stadt),Landshut
DEBY033,NO2,2020,20.937,ug/m3,Traffic,Urban,BY,Landshut (Kreisfreie Stadt),Landshut
DEBY033,NO2,2021,20.002,ug/m3,Traffic,Urban,BY,Landshut (Kreisfreie Stadt),Landshut
DEBY013,NO2,2019,13.181,ug/m3,Background,Rural,BY,Altötting,Emmerting
DEBY013,NO2,2024,10.122,ug/m3,Background,Rural,BY,Altötting,Emmerting
DEBW120,NO2,2021,27.25,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBW120,NO2,2022,26.064,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBW122,NO2,2022,28.341,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBY021,NO2,2013,29.033,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEBY021,NO2,2014,26.734,ug/m3,Traffic,Urban,BY,Ingolstadt,Ingolstadt
DEBW056,NO2,2013,18.881,ug/m3,Background,Suburban,BW,Schwäbisch Hall,Schwäbisch Hall
DEBW056,NO2,2018,20.276,ug/m3,Background,Suburban,BW,Schwäbisch Hall,Schwäbisch Hall
DEBY035,NO2,2025,22.135,ug/m3,Traffic,Urban,BY,Lindau (Bodensee),Lindau (Bodensee)
DEBY199,NO2,2025,12.213,ug/m3,Background,Urban,BY,Neustadt an der Aisch-Bad Windsh,Neustadt a.d. Aisch
DEBW107,NO2,2019,19.27,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW107,NO2,2021,15.039,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBY009,NO2,2016,23.578,ug/m3,Background,Urban,BY,Bamberg (Kreisfreie Stadt),Bamberg
DEBW149,NO2,2013,32.945,ug/m3,Traffic,Suburban,BW,Rems-Murr-Kreis,Plüderhausen-Urbach
DEBY028,NO2,2021,14.564,ug/m3,Traffic,Urban,BY,Kelheim,Kelheim
DEBW150,NO2,2013,32.243,ug/m3,Traffic,Suburban,BW,Waldshut,Bad Säckingen
DEBW099,NO2,2020,33.178,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW151,NO2,2018,37.947,ug/m3,Traffic,Urban,BW,Heidelberg,Heidelberg
DEBW151,NO2,2020,24.939,ug/m3,Traffic,Urban,BW,Heidelberg,Heidelberg
DEHB001,NO2,2025,19.237,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBW148,NO2,2013,43.016,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Bietigheim-Bissingen
DEBW128,NO2,2018,32.729,ug/m3,Traffic,Suburban,BW,Enzkreis,Mühlacker
DEBW128,NO2,2024,24.728,ug/m3,Traffic,Suburban,BW,Enzkreis,Mühlacker
DEBW130,NO2,2015,41.811,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBW130,NO2,2018,36.779,ug/m3,Traffic,Urban,BW,Pforzheim,Pforzheim
DEBW133,NO2,2015,46.351,ug/m3,Traffic,Suburban,BW,Heilbronn,Schozach-Bottwartal
DEBW133,NO2,2016,41.199,ug/m3,Traffic,Suburban,BW,Heilbronn,Schozach-Bottwartal
DEBW121,NO2,2018,39.349,ug/m3,Traffic,Urban,BW,Ludwigsburg,Freiberg am Neckar
DEBW081,NO2,2020,17.192,ug/m3,Background,Urban,BW,Karlsruhe (Stadtkreis),Karlsruhe
DEBW134,NO2,2018,39.244,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW135,NO2,2016,49.208,ug/m3,Traffic,Urban,BW,Böblingen,Herrenberg
DEBW122,NO2,2016,49.753,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW152,NO2,2014,65.087,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW211,NO2,2017,39.044,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Remseck am Neckar
DEBW137,NO2,2015,45.127,ug/m3,Traffic,Rural,BW,Tübingen,Tübingen
DEBW137,NO2,2016,41.733,ug/m3,Traffic,Rural,BW,Tübingen,Tübingen
DEBW107,NO2,2013,23.282,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW107,NO2,2017,20.8,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW084,NO2,2015,19.461,ug/m3,Background,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW142,NO2,2014,43.673,ug/m3,Traffic,Suburban,BW,Ludwigsburg,Markgröningen
DEBW084,NO2,2021,14.05,ug/m3,Background,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBY031,NO2,2015,21.742,ug/m3,Background,Suburban,BY,Kempten (Allgäu),Kempten (Allgäu)
DEBW118,NO2,2014,88.604,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW118,NO2,2020,38.448,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBY079,NO2,2018,9.68,ug/m3,Background,Urban,BY,Berchtesgadener Land,Bad Reichenhall
DEBW084,NO2,2013,21.561,ug/m3,Background,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW084,NO2,2014,19.393,ug/m3,Background,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW084,NO2,2020,14.107,ug/m3,Background,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW084,NO2,2024,11.638,ug/m3,Background,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW084,NO2,2025,15.543,ug/m3,Background,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
DEBW059,NO2,2023,8.861,ug/m3,Background,Suburban,BW,Main-Tauber-Kreis,Tauberbischofsheim
DEBW059,NO2,2024,8.082,ug/m3,Background,Suburban,BW,Main-Tauber-Kreis,Tauberbischofsheim
DEBW121,NO2,2016,47.15,ug/m3,Traffic,Urban,BW,Ludwigsburg,Freiberg am Neckar
DEBY118,NO2,2015,32.491,ug/m3,Background,Urban,BY,Passau (Kreisfreie Stadt),Passau
DEBY032,NO2,2019,19.032,ug/m3,Background,Urban,BY,Kulmbach,Kulmbach
DEBY012,NO2,2013,24.425,ug/m3,Background,Suburban,BY,Altötting,Burghausen
DEBW112,NO2,2020,11.045,ug/m3,Background,Suburban,BW,Böblingen,Gärtringen/Ehningen
DEBY020,NO2,2025,9.308,ug/m3,Background,Suburban,BY,Hof (Kreisfreie Stadt),Hof
DEBY033,NO2,2019,24.339,ug/m3,Traffic,Urban,BY,Landshut (Kreisfreie Stadt),Landshut
DEBY033,NO2,2023,18.182,ug/m3,Traffic,Urban,BY,Landshut (Kreisfreie Stadt),Landshut
DEBW156,NO2,2023,23.511,ug/m3,Traffic,Urban,BW,Rottweil,Schramberg
DEBW152,NO2,2015,63.608,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBW116,NO2,2013,79.61,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW116,NO2,2014,77.109,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBW116,NO2,2018,64.893,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBY007,NO2,2017,25.655,ug/m3,Background,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY007,NO2,2019,23.842,ug/m3,Background,Urban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY035,NO2,2018,21.685,ug/m3,Traffic,Urban,BY,Lindau (Bodensee),Lindau (Bodensee)
DEBW152,NO2,2020,32.24,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBY035,NO2,2020,18.542,ug/m3,Traffic,Urban,BY,Lindau (Bodensee),Lindau (Bodensee)
DEBW152,NO2,2022,32.274,ug/m3,Traffic,Urban,BW,Heilbronn (Stadtkreis),Heilbronn
DEBY035,NO2,2021,16.919,ug/m3,Traffic,Urban,BY,Lindau (Bodensee),Lindau (Bodensee)
DEBW117,NO2,2013,64.151,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW117,NO2,2018,50.726,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW117,NO2,2014,60.655,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW117,NO2,2016,53.133,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW073,NO2,2020,14.507,ug/m3,Background,Suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein
DEBW117,NO2,2020,30.924,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW073,NO2,2021,14.176,ug/m3,Background,Suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein
DEBW117,NO2,2024,29.589,ug/m3,Traffic,Urban,BW,Ludwigsburg,Ludwigsburg
DEBW073,NO2,2025,18.074,ug/m3,Background,Suburban,BW,Breisgau-Hochschwarzwald,Neuenburg am Rhein
DEBW125,NO2,2018,35.006,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBW125,NO2,2023,20.831,ug/m3,Traffic,Suburban,BW,Karlsruhe,Pfinztal
DEBW147,NO2,2020,35.588,ug/m3,Traffic,Urban,BW,Reutlingen,Reutlingen
DEBW147,NO2,2023,27.364,ug/m3,Traffic,Urban,BW,Reutlingen,Reutlingen
DEBY039,NO2,2021,21.236,ug/m3,Background,Urban,BY,München (Kreisfreie Stadt),München
DEBW153,NO2,2018,35.099,ug/m3,Traffic,Urban,BW,Ulm,Ulm
DEBW118,NO2,2015,87.234,ug/m3,Traffic,Urban,BW,Stuttgart,Stuttgart
DEBY037,NO2,2014,61.801,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY037,NO2,2018,47.55,ug/m3,Traffic,Urban,BY,München (Kreisfreie Stadt),München
DEBY068,NO2,2015,25.373,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt
DEBW120,NO2,2016,46.751,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBY068,NO2,2019,20.899,ug/m3,Background,Urban,BY,Schweinfurt (Kreisfreie Stadt),Schweinfurt
DEBW120,NO2,2019,35.844,ug/m3,Traffic,Urban,BW,Böblingen,Leonberg
DEBW059,NO2,2018,12.335,ug/m3,Background,Suburban,BW,Main-Tauber-Kreis,Tauberbischofsheim
DEBW121,NO2,2014,48.264,ug/m3,Traffic,Urban,BW,Ludwigsburg,Freiberg am Neckar
DEBW121,NO2,2015,49.332,ug/m3,Traffic,Urban,BW,Ludwigsburg,Freiberg am Neckar
DEBY109,NO2,2014,7.323,ug/m3,Background,Rural,BY,Starnberg,Andechs
DEBW107,NO2,2020,16.718,ug/m3,Background,Suburban,BW,Tübingen,Tübingen
DEBW122,NO2,2015,55.707,ug/m3,Traffic,Urban,BW,Freiburg im Breisgau,Freiburg im Breisgau
