Gemeindenummer,Gemeindename, A,B,C,Stimmen gesamt,CDU,SPD,PDS,FDP,D5,D6,D7,GRÜNE,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55
13052013,Briggow,252,208,14,571,200,181,107,50,x,x,x,33,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052014,Brudersdorf,187,147,11,421,214,67,93,29,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,0,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052015,Burow,979,708,39,2007,953,361,443,69,x,x,x,46,x,x,x,x,x,x,x,x,x,x,x,x,0,135,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052016,Daberkow,305,206,26,556,229,135,145,18,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,0,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052017,"Dargun, Stadt",2978,2188,140,6112,2382,1499,1241,638,x,x,x,140,x,x,x,x,x,x,x,x,x,x,x,x,0,212,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052018,"Demmin, Stadt",11616,7596,458,21568,10677,3117,5037,858,x,x,x,470,x,x,x,x,x,x,x,x,x,x,x,x,237,1172,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052019,Duckow,193,157,19,404,117,153,90,32,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052020,Düvier,416,327,16,929,549,165,117,9,x,x,x,26,x,x,x,x,x,x,x,x,x,x,x,x,0,63,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052021,Faulenrost,618,420,38,1165,522,361,165,71,x,x,x,46,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052022,Gielow,1117,823,52,2285,635,862,275,474,x,x,x,39,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052023,Gnevezow,270,174,18,498,198,98,118,14,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,8,50,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052024,Gnevkow,343,259,23,700,426,86,87,21,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,0,60,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052025,Golchen,297,235,19,653,380,123,55,8,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,0,75,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052026,Görmin,719,482,45,1317,715,214,171,61,x,x,x,36,x,x,x,x,x,x,x,x,x,x,x,x,0,120,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052027,Gorschendorf,199,151,16,380,177,104,42,49,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052028,Grammentin,241,174,22,464,187,129,79,44,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052029,Grapzow,362,254,19,716,279,158,202,15,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,0,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052030,Grischow,254,214,26,589,236,102,180,27,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,0,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052031,Grischow,240,197,43,542,201,174,102,57,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052032,Groß Teetzleben,517,325,14,934,403,230,228,20,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,0,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052033,Gültz,683,521,31,1478,832,238,239,30,x,x,x,35,x,x,x,x,x,x,x,x,x,x,x,x,0,104,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052034,Gülzow,357,236,26,655,259,201,119,54,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052035,Hohenbollentin,95,86,2,253,118,69,17,9,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,2,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052036,Hohenbrünzow,227,163,9,453,243,60,85,8,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,14,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052037,Hohenmocker,306,233,15,660,464,62,79,10,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,6,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052038,Ivenack,454,290,14,793,202,204,137,236,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052039,"Jarmen, Stadt",2514,1845,211,5021,2701,663,1078,58,x,x,x,87,x,x,x,x,x,x,x,x,x,x,x,x,0,434,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052040,Jürgenstorf,697,479,19,1370,498,326,391,105,x,x,x,50,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052041,Kartlow,202,164,12,447,226,44,132,11,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,0,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052042,Kittendorf,315,208,19,578,309,112,87,41,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052043,Kletzin,368,265,13,737,325,93,169,74,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,4,50,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052044,Knorrendorf,524,318,19,899,349,263,186,35,x,x,x,66,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052045,Kriesow,261,207,5,565,223,166,87,38,x,x,x,27,x,x,x,x,x,x,x,x,x,x,x,x,0,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052046,Kruckow,244,170,6,489,259,71,124,11,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,0,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052047,Kummerow,488,350,16,986,295,299,241,131,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052048,Lindenberg,242,211,5,586,220,136,102,18,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,17,86,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052049,"Loitz, Stadt",3653,2634,172,7397,4117,1073,1377,359,x,x,x,113,x,x,x,x,x,x,x,x,x,x,x,x,0,358,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052050,"Malchin, Stadt",7548,5224,286,14771,4319,5153,3353,1383,x,x,x,466,x,x,x,x,x,x,x,x,x,x,x,x,0,97,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052051,Meesiger,196,158,16,422,173,85,85,20,x,x,x,26,x,x,x,x,x,x,x,x,x,x,x,x,4,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052052,Metschow,421,295,3,855,361,164,198,55,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,19,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052053,Mölln,521,376,24,1068,389,286,296,23,x,x,x,74,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052054,Neu Kentzlin,174,157,48,420,178,83,36,0,x,x,x,11,x,x,x,x,x,x,x,x,x,x,x,x,8,104,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052055,"Neukalen, Stadt",1855,1454,104,4075,1850,997,329,844,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,0,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052056,Nossendorf,711,483,43,1235,615,184,309,24,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,25,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052057,Pinnow,94,76,9,219,76,71,38,11,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,0,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052058,Plötz,306,247,14,667,364,96,177,14,x,x,x,11,x,x,x,x,x,x,x,x,x,x,x,x,0,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052059,Pripsleben,238,202,20,565,301,122,82,5,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,0,41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052060,Quitzerow,302,252,2,736,354,84,170,42,x,x,x,11,x,x,x,x,x,x,x,x,x,x,x,x,10,65,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052061,Reinberg,236,177,12,489,217,104,104,12,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,0,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052062,Remplin,691,495,27,1356,317,547,215,220,x,x,x,57,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052063,Ritzerow,376,282,44,736,295,154,180,82,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052064,Röckwitz,254,202,10,572,390,97,48,15,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,0,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052065,Rosenow,842,695,155,1819,607,315,644,123,x,x,x,130,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052066,Sanzkow,190,145,17,388,179,68,48,7,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,8,74,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052067,Sarow,724,560,38,1537,765,200,256,26,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,160,110,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052068,Sassen,440,346,13,971,471,109,165,67,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,0,129,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052069,Schmarsow,218,159,58,377,192,40,105,2,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,5,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052070,Schönfeld,310,239,22,659,224,235,75,21,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,14,67,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052071,Siedenbollentin,587,440,28,1232,475,250,292,42,x,x,x,27,x,x,x,x,x,x,x,x,x,x,x,x,0,146,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052072,Siedenbrünzow,341,246,30,684,342,59,176,44,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,7,44,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052073,Sommersdorf,170,139,21,375,217,77,45,5,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,5,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052074,"Stavenhagen,Reuterstadt,Stadt",6036,4008,433,11183,4291,2396,3485,682,x,x,x,329,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052075,Stubbendorf,411,329,14,916,442,242,125,74,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,0,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052076,Teusin,149,113,11,310,148,69,66,10,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,1,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052077,Trantow,410,317,19,914,550,154,72,28,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,0,90,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052078,Tutow,1423,885,51,2496,1321,405,438,54,x,x,x,58,x,x,x,x,x,x,x,x,x,x,x,x,0,220,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052079,Tützpatz,620,476,43,1295,629,207,223,22,x,x,x,127,x,x,x,x,x,x,x,x,x,x,x,x,0,87,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052080,Upost,77,66,2,196,40,14,28,100,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,6,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052081,Utzedel,333,250,11,673,440,61,111,11,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,17,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052082,Verchen,325,258,4,749,411,149,107,25,x,x,x,27,x,x,x,x,x,x,x,x,x,x,x,x,3,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052083,Völschow,470,353,20,988,498,152,260,19,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,0,49,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052084,Wagun,290,209,30,537,122,191,116,74,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,0,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052085,Warrenzin,179,129,12,366,187,83,20,22,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,3,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052086,Werder,560,419,33,1176,628,232,226,35,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,0,32,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052087,Wildberg,497,384,48,1038,475,289,193,10,x,x,x,32,x,x,x,x,x,x,x,x,x,x,x,x,0,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052088,Wolde,315,205,41,559,250,180,88,13,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,0,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052089,Wotenick,265,199,11,568,367,55,95,17,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,7,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052090,Wüstenfelde,293,217,24,597,364,67,91,19,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,0,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052091,Zarnekow,446,297,15,831,369,211,130,55,x,x,x,35,x,x,x,x,x,x,x,x,x,x,x,x,0,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13052092,Zettemin,298,240,22,677,297,255,90,28,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13053001,Alt Kätwin,271,194,17,508,143,140,125,34,x,x,x,60,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6
13053002,Alt Sührkow,399,338,39,954,410,183,187,17,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,126
13053003,Altkalen,413,322,30,879,306,416,88,12,x,x,x,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12
13053004,Baumgarten,398,328,22,899,345,161,121,58,x,x,x,60,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,143,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11
13053005,Behren-Lübchin,452,344,37,944,357,363,180,13,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1
13053006,Bellin,243,187,10,527,181,126,108,24,x,x,x,71,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16
13053007,Bernitt,444,349,24,984,329,259,188,10,x,x,x,52,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,137,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9
13053008,Boddin,382,267,15,738,309,272,66,10,x,x,x,58,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22
13053009,Boitin,125,90,5,250,89,35,69,10,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4
13053010,Bristow,174,144,11,400,99,216,50,10,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13
13053011,Bülow,153,124,21,342,80,111,79,17,x,x,x,45,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4
13053012,Bülow,262,162,16,425,139,166,84,8,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13
13053013,"Bützow, Stadt",7281,4991,228,14163,2799,2426,3247,154,x,x,x,516,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4964,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,57
13053014,Charlottenthal,375,280,24,786,236,195,230,39,x,x,x,66,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17
13053015,Dahmen,537,359,64,950,159,552,158,27,x,x,x,38,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16
13053016,Dalkendorf,282,198,4,557,185,182,103,35,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,35
13053017,Diekhof,678,465,20,1297,287,292,175,30,x,x,x,127,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,371
13053018,Dobbin,326,245,29,643,307,153,110,29,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14
13053019,Dreetz,163,106,2,310,166,45,34,7,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12
13053020,Finkenthal,273,229,46,632,342,208,59,11,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3
13053021,Glasewitz,313,156,8,430,84,198,45,13,x,x,x,38,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,44
13053022,"Gnoien, Stadt",3008,2117,116,5935,2643,1973,887,217,x,x,x,106,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,89
13053023,Göllin,247,189,12,537,130,180,81,15,x,x,x,58,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,65,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8
13053024,Groß Nieköhr,147,113,9,303,173,80,21,10,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8
13053025,Groß Ridsenow,124,91,5,253,83,90,58,15,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1
13053026,Groß Roge,583,397,10,1139,405,228,256,175,x,x,x,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,43
