City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Garbsen,NI,2001,0.0,6.1,45.0,5.0,38.1,0.0,5.8,51.1,43.1,True,False
Garbsen,NI,2002,0.0,6.1,45.0,5.0,38.1,0.0,5.8,51.1,43.1,True,False
Garbsen,NI,2003,0.0,6.1,45.0,5.0,38.1,0.0,5.8,51.1,43.1,True,False
Garbsen,NI,2004,0.0,6.1,45.0,5.0,38.1,0.0,5.8,51.1,43.1,True,False
Garbsen,NI,2005,0.0,6.1,45.0,5.0,38.1,0.0,5.8,51.1,43.1,True,False
Garbsen,NI,2006,0.0,7.0,40.1,5.6,39.1,0.0,8.2,47.1,44.7,True,False
Garbsen,NI,2007,0.0,7.0,40.1,5.6,39.1,0.0,8.2,47.1,44.7,True,False
Garbsen,NI,2008,0.0,7.0,40.1,5.6,39.1,0.0,8.2,47.1,44.7,True,False
Garbsen,NI,2009,0.0,7.0,40.1,5.6,39.1,0.0,8.2,47.1,44.7,True,False
Garbsen,NI,2010,0.0,7.0,40.1,5.6,39.1,0.0,8.2,47.1,44.7,True,False
Garbsen,NI,2011,2.0,13.8,33.7,2.3,36.5,0.0,13.7,49.5,38.8,True,False
Garbsen,NI,2012,2.0,13.8,33.7,2.3,36.5,0.0,13.7,49.5,38.8,True,False
Garbsen,NI,2013,2.0,13.8,33.7,2.3,36.5,0.0,13.7,49.5,38.8,True,False
Garbsen,NI,2014,2.0,13.8,33.7,2.3,36.5,0.0,13.7,49.5,38.8,True,False
Garbsen,NI,2015,2.0,13.8,33.7,2.3,36.5,0.0,13.7,49.5,38.8,True,False
Garbsen,NI,2016,2.5,9.4,37.5,3.4,30.9,12.8,18.8,49.4,47.099999999999994,True,False
Garbsen,NI,2017,2.5,9.4,37.5,3.4,30.9,12.8,18.8,49.4,47.099999999999994,True,False
Garbsen,NI,2018,2.5,9.4,37.5,3.4,30.9,12.8,18.8,49.4,47.099999999999994,True,False
Garbsen,NI,2019,2.5,9.4,37.5,3.4,30.9,12.8,18.8,49.4,47.099999999999994,True,False
Garbsen,NI,2020,2.5,9.4,37.5,3.4,30.9,12.8,18.8,49.4,47.099999999999994,True,False
Gardelegen,SA,1994,20.879834661942724,7.900797165633304,30.357248302332447,8.509005019191026,32.353114850900496,0.0,0.0,59.137880129908474,40.86211987009152,True,False
Gardelegen,SA,1995,20.879834661942724,7.900797165633304,30.357248302332447,8.509005019191026,32.353114850900496,0.0,0.0,59.137880129908474,40.86211987009152,True,False
Gardelegen,SA,1996,20.879834661942724,7.900797165633304,30.357248302332447,8.509005019191026,32.353114850900496,0.0,0.0,59.137880129908474,40.86211987009152,True,False
Gardelegen,SA,1997,20.879834661942724,7.900797165633304,30.357248302332447,8.509005019191026,32.353114850900496,0.0,0.0,59.137880129908474,40.86211987009152,True,False
Gardelegen,SA,1998,20.879834661942724,7.900797165633304,30.357248302332447,8.509005019191026,32.353114850900496,0.0,0.0,59.137880129908474,40.86211987009152,True,False
Gardelegen,SA,1999,22.254257140282903,6.649247679971168,25.66897918731417,0.0,34.480583836381655,0.0,10.94693215605011,54.57248400756824,34.480583836381655,True,False
Gardelegen,SA,2000,22.254257140282903,6.649247679971168,25.66897918731417,0.0,34.480583836381655,0.0,10.94693215605011,54.57248400756824,34.480583836381655,True,False
Gardelegen,SA,2001,22.254257140282903,6.649247679971168,25.66897918731417,0.0,34.480583836381655,0.0,10.94693215605011,54.57248400756824,34.480583836381655,True,False
Gardelegen,SA,2002,22.254257140282903,6.649247679971168,25.66897918731417,0.0,34.480583836381655,0.0,10.94693215605011,54.57248400756824,34.480583836381655,True,False
Gardelegen,SA,2003,22.254257140282903,6.649247679971168,25.66897918731417,0.0,34.480583836381655,0.0,10.94693215605011,54.57248400756824,34.480583836381655,True,False
Gardelegen,SA,2004,16.850127011007622,2.032176121930567,41.06689246401355,8.10753598645216,25.973751058425066,0.0,5.969517358171032,59.94919559695174,34.08128704487723,True,False
Gardelegen,SA,2005,16.850127011007622,2.032176121930567,41.06689246401355,8.10753598645216,25.973751058425066,0.0,5.969517358171032,59.94919559695174,34.08128704487723,True,False
Gardelegen,SA,2006,16.850127011007622,2.032176121930567,41.06689246401355,8.10753598645216,25.973751058425066,0.0,5.969517358171032,59.94919559695174,34.08128704487723,True,False
Gardelegen,SA,2007,16.850127011007622,2.032176121930567,41.06689246401355,8.10753598645216,25.973751058425066,0.0,5.969517358171032,59.94919559695174,34.08128704487723,True,False
Gardelegen,SA,2008,16.850127011007622,2.032176121930567,41.06689246401355,8.10753598645216,25.973751058425066,0.0,5.969517358171032,59.94919559695174,34.08128704487723,True,False
Gardelegen,SA,2009,14.164437725316898,0.814048145133155,43.99348761483893,9.570880334922666,24.18885916967089,0.0,7.268287010117461,58.971973485288984,33.759739504593554,True,False
Gardelegen,SA,2010,14.164437725316898,0.814048145133155,43.99348761483893,9.570880334922666,24.18885916967089,0.0,7.268287010117461,58.971973485288984,33.759739504593554,True,False
Gardelegen,SA,2011,14.164437725316898,0.814048145133155,43.99348761483893,9.570880334922666,24.18885916967089,0.0,7.268287010117461,58.971973485288984,33.759739504593554,True,False
Gardelegen,SA,2012,14.164437725316898,0.814048145133155,43.99348761483893,9.570880334922666,24.18885916967089,0.0,7.268287010117461,58.971973485288984,33.759739504593554,True,False
Gardelegen,SA,2013,14.164437725316898,0.814048145133155,43.99348761483893,9.570880334922666,24.18885916967089,0.0,7.268287010117461,58.971973485288984,33.759739504593554,True,False
Gardelegen,SA,2014,20.34584755403868,4.227531285551764,28.905574516496017,4.76905574516496,31.77701934015928,0.0,9.974971558589289,53.478953356086464,36.54607508532424,True,False
Gardelegen,SA,2015,20.34584755403868,4.227531285551764,28.905574516496017,4.76905574516496,31.77701934015928,0.0,9.974971558589289,53.478953356086464,36.54607508532424,True,False
Gardelegen,SA,2016,20.34584755403868,4.227531285551764,28.905574516496017,4.76905574516496,31.77701934015928,0.0,9.974971558589289,53.478953356086464,36.54607508532424,True,False
Gardelegen,SA,2017,20.34584755403868,4.227531285551764,28.905574516496017,4.76905574516496,31.77701934015928,0.0,9.974971558589289,53.478953356086464,36.54607508532424,True,False
Gardelegen,SA,2018,20.34584755403868,4.227531285551764,28.905574516496017,4.76905574516496,31.77701934015928,0.0,9.974971558589289,53.478953356086464,36.54607508532424,True,False
Gardelegen,SA,2019,14.45153018186726,5.499881904376287,25.188109457772377,3.137969430104261,25.30957924216351,16.70546951445828,9.707460269258036,45.13952154401592,45.15301818672605,False,False
Gardelegen,SA,2020,14.45153018186726,5.499881904376287,25.188109457772377,3.137969430104261,25.30957924216351,16.70546951445828,9.707460269258036,45.13952154401592,45.15301818672605,False,False
Gardelegen,SA,2021,14.45153018186726,5.499881904376287,25.188109457772377,3.137969430104261,25.30957924216351,16.70546951445828,9.707460269258036,45.13952154401592,45.15301818672605,False,False
Gardelegen,SA,2022,14.45153018186726,5.499881904376287,25.188109457772377,3.137969430104261,25.30957924216351,16.70546951445828,9.707460269258036,45.13952154401592,45.15301818672605,False,False
Gardelegen,SA,2023,14.45153018186726,5.499881904376287,25.188109457772377,3.137969430104261,25.30957924216351,16.70546951445828,9.707460269258036,45.13952154401592,45.15301818672605,False,False
Garmisch-Partenkirchen,BY,1990,0.0,0.0,20.0,0.0,53.333333333333336,0.0,26.66666666666666,20.0,53.333333333333336,False,False
Garmisch-Partenkirchen,BY,1991,0.0,0.0,20.0,0.0,53.333333333333336,0.0,26.66666666666666,20.0,53.333333333333336,False,False
Garmisch-Partenkirchen,BY,1992,0.0,0.0,20.0,0.0,53.333333333333336,0.0,26.66666666666666,20.0,53.333333333333336,False,False
Garmisch-Partenkirchen,BY,1993,0.0,0.0,20.0,0.0,53.333333333333336,0.0,26.66666666666666,20.0,53.333333333333336,False,False
Garmisch-Partenkirchen,BY,1994,0.0,0.0,20.0,0.0,53.333333333333336,0.0,26.66666666666666,20.0,53.333333333333336,False,False
Garmisch-Partenkirchen,BY,1995,0.0,0.0,20.0,0.0,53.333333333333336,0.0,26.66666666666666,20.0,53.333333333333336,False,False
Garmisch-Partenkirchen,BY,1996,0.0,3.333333333333333,16.666666666666664,0.0,50.0,0.0,30.0,19.999999999999996,50.0,False,False
Garmisch-Partenkirchen,BY,1997,0.0,3.333333333333333,16.666666666666664,0.0,50.0,0.0,30.0,19.999999999999996,50.0,False,False
Garmisch-Partenkirchen,BY,1998,0.0,3.333333333333333,16.666666666666664,0.0,50.0,0.0,30.0,19.999999999999996,50.0,False,False
Garmisch-Partenkirchen,BY,1999,0.0,3.333333333333333,16.666666666666664,0.0,50.0,0.0,30.0,19.999999999999996,50.0,False,False
Garmisch-Partenkirchen,BY,2000,0.0,3.333333333333333,16.666666666666664,0.0,50.0,0.0,30.0,19.999999999999996,50.0,False,False
Garmisch-Partenkirchen,BY,2001,0.0,3.333333333333333,16.666666666666664,0.0,50.0,0.0,30.0,19.999999999999996,50.0,False,False
Garmisch-Partenkirchen,BY,2002,0.0,0.0,10.0,3.333333333333333,60.0,0.0,26.66666666666667,10.0,63.333333333333336,False,False
Garmisch-Partenkirchen,BY,2003,0.0,0.0,10.0,3.333333333333333,60.0,0.0,26.66666666666667,10.0,63.333333333333336,False,False
Garmisch-Partenkirchen,BY,2004,0.0,0.0,10.0,3.333333333333333,60.0,0.0,26.66666666666667,10.0,63.333333333333336,False,False
Garmisch-Partenkirchen,BY,2005,0.0,0.0,10.0,3.333333333333333,60.0,0.0,26.66666666666667,10.0,63.333333333333336,False,False
Garmisch-Partenkirchen,BY,2006,0.0,0.0,10.0,3.333333333333333,60.0,0.0,26.66666666666667,10.0,63.333333333333336,False,False
Garmisch-Partenkirchen,BY,2007,0.0,0.0,10.0,3.333333333333333,60.0,0.0,26.66666666666667,10.0,63.333333333333336,False,False
Garmisch-Partenkirchen,BY,2008,0.0,0.0,13.333333333333334,3.333333333333333,26.666666666666668,0.0,56.66666666666666,13.333333333333334,30.0,False,True
Garmisch-Partenkirchen,BY,2009,0.0,0.0,13.333333333333334,3.333333333333333,26.666666666666668,0.0,56.66666666666666,13.333333333333334,30.0,False,True
Garmisch-Partenkirchen,BY,2010,0.0,0.0,13.333333333333334,3.333333333333333,26.666666666666668,0.0,56.66666666666666,13.333333333333334,30.0,False,True
Garmisch-Partenkirchen,BY,2011,0.0,0.0,13.333333333333334,3.333333333333333,26.666666666666668,0.0,56.66666666666666,13.333333333333334,30.0,False,True
Garmisch-Partenkirchen,BY,2012,0.0,0.0,13.333333333333334,3.333333333333333,26.666666666666668,0.0,56.66666666666666,13.333333333333334,30.0,False,True
Garmisch-Partenkirchen,BY,2013,0.0,0.0,13.333333333333334,3.333333333333333,26.666666666666668,0.0,56.66666666666666,13.333333333333334,30.0,False,True
Garmisch-Partenkirchen,BY,2014,0.0,6.666666666666667,16.666666666666664,3.333333333333333,33.33333333333333,0.0,40.0,23.333333333333332,36.666666666666664,False,False
Garmisch-Partenkirchen,BY,2015,0.0,6.666666666666667,16.666666666666664,3.333333333333333,33.33333333333333,0.0,40.0,23.333333333333332,36.666666666666664,False,False
Garmisch-Partenkirchen,BY,2016,0.0,6.666666666666667,16.666666666666664,3.333333333333333,33.33333333333333,0.0,40.0,23.333333333333332,36.666666666666664,False,False
Garmisch-Partenkirchen,BY,2017,0.0,6.666666666666667,16.666666666666664,3.333333333333333,33.33333333333333,0.0,40.0,23.333333333333332,36.666666666666664,False,False
Garmisch-Partenkirchen,BY,2018,0.0,6.666666666666667,16.666666666666664,3.333333333333333,33.33333333333333,0.0,40.0,23.333333333333332,36.666666666666664,False,False
Garmisch-Partenkirchen,BY,2019,0.0,6.666666666666667,16.666666666666664,3.333333333333333,33.33333333333333,0.0,40.0,23.333333333333332,36.666666666666664,False,False
Gauting,BY,1990,0.0,8.333333333333332,25.0,0.0,41.66666666666667,0.0,25.0,33.33333333333333,41.66666666666667,False,False
Gauting,BY,1991,0.0,8.333333333333332,25.0,0.0,41.66666666666667,0.0,25.0,33.33333333333333,41.66666666666667,False,False
Gauting,BY,1992,0.0,8.333333333333332,25.0,0.0,41.66666666666667,0.0,25.0,33.33333333333333,41.66666666666667,False,False
Gauting,BY,1993,0.0,8.333333333333332,25.0,0.0,41.66666666666667,0.0,25.0,33.33333333333333,41.66666666666667,False,False
Gauting,BY,1994,0.0,8.333333333333332,25.0,0.0,41.66666666666667,0.0,25.0,33.33333333333333,41.66666666666667,False,False
Gauting,BY,1995,0.0,8.333333333333332,25.0,0.0,41.66666666666667,0.0,25.0,33.33333333333333,41.66666666666667,False,False
Gauting,BY,1996,0.0,8.333333333333332,16.666666666666664,0.0,25.0,0.0,50.0,24.999999999999996,25.0,False,False
Gauting,BY,1997,0.0,8.333333333333332,16.666666666666664,0.0,25.0,0.0,50.0,24.999999999999996,25.0,False,False
Gauting,BY,1998,0.0,8.333333333333332,16.666666666666664,0.0,25.0,0.0,50.0,24.999999999999996,25.0,False,False
Gauting,BY,1999,0.0,8.333333333333332,16.666666666666664,0.0,25.0,0.0,50.0,24.999999999999996,25.0,False,False
Gauting,BY,2000,0.0,8.333333333333332,16.666666666666664,0.0,25.0,0.0,50.0,24.999999999999996,25.0,False,False
Gauting,BY,2001,0.0,8.333333333333332,16.666666666666664,0.0,25.0,0.0,50.0,24.999999999999996,25.0,False,False
Gauting,BY,2002,0.0,8.333333333333332,25.0,0.0,37.5,0.0,29.166666666666668,33.33333333333333,37.5,False,False
Gauting,BY,2003,0.0,8.333333333333332,25.0,0.0,37.5,0.0,29.166666666666668,33.33333333333333,37.5,False,False
Gauting,BY,2004,0.0,8.333333333333332,25.0,0.0,37.5,0.0,29.166666666666668,33.33333333333333,37.5,False,False
Gauting,BY,2005,0.0,8.333333333333332,25.0,0.0,37.5,0.0,29.166666666666668,33.33333333333333,37.5,False,False
Gauting,BY,2006,0.0,8.333333333333332,25.0,0.0,37.5,0.0,29.166666666666668,33.33333333333333,37.5,False,False
Gauting,BY,2007,0.0,8.333333333333332,25.0,0.0,37.5,0.0,29.166666666666668,33.33333333333333,37.5,False,False
Gauting,BY,2008,0.0,12.5,25.0,0.0,33.33333333333333,0.0,29.166666666666668,37.5,33.33333333333333,True,False
Gauting,BY,2009,0.0,12.5,25.0,0.0,33.33333333333333,0.0,29.166666666666668,37.5,33.33333333333333,True,False
Gauting,BY,2010,0.0,12.5,25.0,0.0,33.33333333333333,0.0,29.166666666666668,37.5,33.33333333333333,True,False
Gauting,BY,2011,0.0,12.5,25.0,0.0,33.33333333333333,0.0,29.166666666666668,37.5,33.33333333333333,True,False
Gauting,BY,2012,0.0,12.5,25.0,0.0,33.33333333333333,0.0,29.166666666666668,37.5,33.33333333333333,True,False
Gauting,BY,2013,0.0,12.5,25.0,0.0,33.33333333333333,0.0,29.166666666666668,37.5,33.33333333333333,True,False
Gauting,BY,2014,0.0,16.666666666666664,12.5,0.0,37.5,0.0,33.33333333333333,29.166666666666664,37.5,False,False
Gauting,BY,2015,0.0,16.666666666666664,12.5,0.0,37.5,0.0,33.33333333333333,29.166666666666664,37.5,False,False
Gauting,BY,2016,0.0,16.666666666666664,12.5,0.0,37.5,0.0,33.33333333333333,29.166666666666664,37.5,False,False
Gauting,BY,2017,0.0,16.666666666666664,12.5,0.0,37.5,0.0,33.33333333333333,29.166666666666664,37.5,False,False
Gauting,BY,2018,0.0,16.666666666666664,12.5,0.0,37.5,0.0,33.33333333333333,29.166666666666664,37.5,False,False
Gauting,BY,2019,0.0,16.666666666666664,12.5,0.0,37.5,0.0,33.33333333333333,29.166666666666664,37.5,False,False
Geestland,NI,2001,0.0,2.4,33.1,1.5,50.9,0.0,12.0,35.5,52.4,False,False
Geestland,NI,2002,0.0,2.4,33.1,1.5,50.9,0.0,12.0,35.5,52.4,False,False
Geestland,NI,2003,0.0,2.4,33.1,1.5,50.9,0.0,12.0,35.5,52.4,False,False
Geestland,NI,2004,0.0,2.4,33.1,1.5,50.9,0.0,12.0,35.5,52.4,False,False
Geestland,NI,2005,0.0,2.4,33.1,1.5,50.9,0.0,12.0,35.5,52.4,False,False
Geestland,NI,2006,0.0,3.7,32.0,1.2,49.3,0.0,13.8,35.7,50.5,False,False
Geestland,NI,2007,0.0,3.7,32.0,1.2,49.3,0.0,13.8,35.7,50.5,False,False
Geestland,NI,2008,0.0,3.7,32.0,1.2,49.3,0.0,13.8,35.7,50.5,False,False
Geestland,NI,2009,0.0,3.7,32.0,1.2,49.3,0.0,13.8,35.7,50.5,False,False
Geestland,NI,2010,0.0,3.7,32.0,1.2,49.3,0.0,13.8,35.7,50.5,False,False
Geestland,NI,2011,1.6,7.3,33.2,0.5,46.3,0.0,12.7,42.1,46.8,False,False
Geestland,NI,2012,1.6,7.3,33.2,0.5,46.3,0.0,12.7,42.1,46.8,False,False
Geestland,NI,2013,1.6,7.3,33.2,0.5,46.3,0.0,12.7,42.1,46.8,False,False
Geestland,NI,2014,1.6,7.3,33.2,0.5,46.3,0.0,12.7,42.1,46.8,False,False
Geestland,NI,2015,1.6,7.3,33.2,0.5,46.3,0.0,12.7,42.1,46.8,False,False
Geestland,NI,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
Geestland,NI,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
Geestland,NI,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
Geestland,NI,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
Geestland,NI,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
Geilenkirchen,NW,1999,0.0,7.894736842105263,23.684210526315788,5.263157894736842,63.1578947368421,0.0,0.0,31.57894736842105,68.42105263157895,False,False
Geilenkirchen,NW,2000,0.0,7.894736842105263,23.684210526315788,5.263157894736842,63.1578947368421,0.0,0.0,31.57894736842105,68.42105263157895,False,False
Geilenkirchen,NW,2001,0.0,7.894736842105263,23.684210526315788,5.263157894736842,63.1578947368421,0.0,0.0,31.57894736842105,68.42105263157895,False,False
Geilenkirchen,NW,2002,0.0,7.894736842105263,23.684210526315788,5.263157894736842,63.1578947368421,0.0,0.0,31.57894736842105,68.42105263157895,False,False
Geilenkirchen,NW,2003,0.0,7.894736842105263,23.684210526315788,5.263157894736842,63.1578947368421,0.0,0.0,31.57894736842105,68.42105263157895,False,False
Geilenkirchen,NW,2004,0.0,7.894736842105263,18.421052631578945,10.526315789473683,55.26315789473685,0.0,7.8947368421052655,26.31578947368421,65.78947368421053,False,False
Geilenkirchen,NW,2005,0.0,7.894736842105263,18.421052631578945,10.526315789473683,55.26315789473685,0.0,7.8947368421052655,26.31578947368421,65.78947368421053,False,False
Geilenkirchen,NW,2006,0.0,7.894736842105263,18.421052631578945,10.526315789473683,55.26315789473685,0.0,7.8947368421052655,26.31578947368421,65.78947368421053,False,False
Geilenkirchen,NW,2007,0.0,7.894736842105263,18.421052631578945,10.526315789473683,55.26315789473685,0.0,7.8947368421052655,26.31578947368421,65.78947368421053,False,False
Geilenkirchen,NW,2008,0.0,7.894736842105263,18.421052631578945,10.526315789473683,55.26315789473685,0.0,7.8947368421052655,26.31578947368421,65.78947368421053,False,False
Geilenkirchen,NW,2009,2.631578947368421,13.157894736842104,18.421052631578945,10.526315789473683,42.10526315789473,0.0,13.157894736842112,34.21052631578947,52.63157894736842,False,False
Geilenkirchen,NW,2010,2.631578947368421,13.157894736842104,18.421052631578945,10.526315789473683,42.10526315789473,0.0,13.157894736842112,34.21052631578947,52.63157894736842,False,False
Geilenkirchen,NW,2011,2.631578947368421,13.157894736842104,18.421052631578945,10.526315789473683,42.10526315789473,0.0,13.157894736842112,34.21052631578947,52.63157894736842,False,False
Geilenkirchen,NW,2012,2.631578947368421,13.157894736842104,18.421052631578945,10.526315789473683,42.10526315789473,0.0,13.157894736842112,34.21052631578947,52.63157894736842,False,False
Geilenkirchen,NW,2013,2.631578947368421,13.157894736842104,18.421052631578945,10.526315789473683,42.10526315789473,0.0,13.157894736842112,34.21052631578947,52.63157894736842,False,False
Geilenkirchen,NW,2014,47.368421052631575,18.421052631578945,13.157894736842104,2.631578947368421,5.263157894736842,0.0,13.15789473684211,78.94736842105263,7.894736842105262,True,False
Geilenkirchen,NW,2015,47.368421052631575,18.421052631578945,13.157894736842104,2.631578947368421,5.263157894736842,0.0,13.15789473684211,78.94736842105263,7.894736842105262,True,False
Geilenkirchen,NW,2016,47.368421052631575,18.421052631578945,13.157894736842104,2.631578947368421,5.263157894736842,0.0,13.15789473684211,78.94736842105263,7.894736842105262,True,False
Geilenkirchen,NW,2017,47.368421052631575,18.421052631578945,13.157894736842104,2.631578947368421,5.263157894736842,0.0,13.15789473684211,78.94736842105263,7.894736842105262,True,False
Geilenkirchen,NW,2018,47.368421052631575,18.421052631578945,13.157894736842104,2.631578947368421,5.263157894736842,0.0,13.15789473684211,78.94736842105263,7.894736842105262,True,False
Geilenkirchen,NW,2019,47.368421052631575,18.421052631578945,13.157894736842104,2.631578947368421,5.263157894736842,0.0,13.15789473684211,78.94736842105263,7.894736842105262,True,False
Geislingen an der Steige,BW,1999,0.0,0.0,26.923076923076923,0.0,42.30769230769231,0.0,30.76923076923077,26.923076923076923,42.30769230769231,False,False
Geislingen an der Steige,BW,2000,0.0,0.0,26.923076923076923,0.0,42.30769230769231,0.0,30.76923076923077,26.923076923076923,42.30769230769231,False,False
Geislingen an der Steige,BW,2001,0.0,0.0,26.923076923076923,0.0,42.30769230769231,0.0,30.76923076923077,26.923076923076923,42.30769230769231,False,False
Geislingen an der Steige,BW,2002,0.0,0.0,26.923076923076923,0.0,42.30769230769231,0.0,30.76923076923077,26.923076923076923,42.30769230769231,False,False
Geislingen an der Steige,BW,2003,0.0,0.0,26.923076923076923,0.0,42.30769230769231,0.0,30.76923076923077,26.923076923076923,42.30769230769231,False,False
Geislingen an der Steige,BW,2004,0.0,0.0,22.727272727272727,0.0,45.45454545454545,0.0,31.818181818181817,22.727272727272727,45.45454545454545,False,False
Geislingen an der Steige,BW,2005,0.0,0.0,22.727272727272727,0.0,45.45454545454545,0.0,31.818181818181817,22.727272727272727,45.45454545454545,False,False
Geislingen an der Steige,BW,2006,0.0,0.0,22.727272727272727,0.0,45.45454545454545,0.0,31.818181818181817,22.727272727272727,45.45454545454545,False,False
Geislingen an der Steige,BW,2007,0.0,0.0,22.727272727272727,0.0,45.45454545454545,0.0,31.818181818181817,22.727272727272727,45.45454545454545,False,False
Geislingen an der Steige,BW,2008,0.0,0.0,22.727272727272727,0.0,45.45454545454545,0.0,31.818181818181817,22.727272727272727,45.45454545454545,False,False
Geislingen an der Steige,BW,2009,0.0,0.0,22.727272727272727,0.0,40.909090909090914,0.0,36.36363636363636,22.727272727272727,40.909090909090914,False,False
Geislingen an der Steige,BW,2010,0.0,0.0,22.727272727272727,0.0,40.909090909090914,0.0,36.36363636363636,22.727272727272727,40.909090909090914,False,False
Geislingen an der Steige,BW,2011,0.0,0.0,22.727272727272727,0.0,40.909090909090914,0.0,36.36363636363636,22.727272727272727,40.909090909090914,False,False
Geislingen an der Steige,BW,2012,0.0,0.0,22.727272727272727,0.0,40.909090909090914,0.0,36.36363636363636,22.727272727272727,40.909090909090914,False,False
Geislingen an der Steige,BW,2013,0.0,0.0,22.727272727272727,0.0,40.909090909090914,0.0,36.36363636363636,22.727272727272727,40.909090909090914,False,False
Geislingen an der Steige,BW,2014,0.0,0.0,22.727272727272727,0.0,36.36363636363637,0.0,40.9090909090909,22.727272727272727,36.36363636363637,False,False
Geislingen an der Steige,BW,2015,0.0,0.0,22.727272727272727,0.0,36.36363636363637,0.0,40.9090909090909,22.727272727272727,36.36363636363637,False,False
Geislingen an der Steige,BW,2016,0.0,0.0,22.727272727272727,0.0,36.36363636363637,0.0,40.9090909090909,22.727272727272727,36.36363636363637,False,False
Geislingen an der Steige,BW,2017,0.0,0.0,22.727272727272727,0.0,36.36363636363637,0.0,40.9090909090909,22.727272727272727,36.36363636363637,False,False
Geislingen an der Steige,BW,2018,0.0,0.0,22.727272727272727,0.0,36.36363636363637,0.0,40.9090909090909,22.727272727272727,36.36363636363637,False,False
Geislingen an der Steige,BW,2019,0.0,18.181818181818183,18.181818181818183,0.0,27.27272727272727,0.0,36.36363636363636,36.36363636363637,27.27272727272727,True,False
Geislingen an der Steige,BW,2020,0.0,18.181818181818183,18.181818181818183,0.0,27.27272727272727,0.0,36.36363636363636,36.36363636363637,27.27272727272727,True,False
Geislingen an der Steige,BW,2021,0.0,18.181818181818183,18.181818181818183,0.0,27.27272727272727,0.0,36.36363636363636,36.36363636363637,27.27272727272727,True,False
Geislingen an der Steige,BW,2022,0.0,18.181818181818183,18.181818181818183,0.0,27.27272727272727,0.0,36.36363636363636,36.36363636363637,27.27272727272727,True,False
Geislingen an der Steige,BW,2023,0.0,18.181818181818183,18.181818181818183,0.0,27.27272727272727,0.0,36.36363636363636,36.36363636363637,27.27272727272727,True,False
Geldern,NW,1999,0.0,5.0,27.500000000000004,5.0,60.0,0.0,2.500000000000002,32.5,65.0,False,False
Geldern,NW,2000,0.0,5.0,27.500000000000004,5.0,60.0,0.0,2.500000000000002,32.5,65.0,False,False
Geldern,NW,2001,0.0,5.0,27.500000000000004,5.0,60.0,0.0,2.500000000000002,32.5,65.0,False,False
Geldern,NW,2002,0.0,5.0,27.500000000000004,5.0,60.0,0.0,2.500000000000002,32.5,65.0,False,False
Geldern,NW,2003,0.0,5.0,27.500000000000004,5.0,60.0,0.0,2.500000000000002,32.5,65.0,False,False
Geldern,NW,2004,0.0,7.5,32.5,7.5,52.5,0.0,0.0,40.0,60.0,False,False
Geldern,NW,2005,0.0,7.5,32.5,7.5,52.5,0.0,0.0,40.0,60.0,False,False
Geldern,NW,2006,0.0,7.5,32.5,7.5,52.5,0.0,0.0,40.0,60.0,False,False
Geldern,NW,2007,0.0,7.5,32.5,7.5,52.5,0.0,0.0,40.0,60.0,False,False
Geldern,NW,2008,0.0,7.5,32.5,7.5,52.5,0.0,0.0,40.0,60.0,False,False
Geldern,NW,2009,2.5,7.5,32.5,10.0,47.5,0.0,0.0,42.5,57.5,False,False
Geldern,NW,2010,2.5,7.5,32.5,10.0,47.5,0.0,0.0,42.5,57.5,False,False
Geldern,NW,2011,2.5,7.5,32.5,10.0,47.5,0.0,0.0,42.5,57.5,False,False
Geldern,NW,2012,2.5,7.5,32.5,10.0,47.5,0.0,0.0,42.5,57.5,False,False
Geldern,NW,2013,2.5,7.5,32.5,10.0,47.5,0.0,0.0,42.5,57.5,False,False
Geldern,NW,2014,45.0,35.0,7.5,7.5,2.5,0.0,2.5,87.5,10.0,True,False
Geldern,NW,2015,45.0,35.0,7.5,7.5,2.5,0.0,2.5,87.5,10.0,True,False
Geldern,NW,2016,45.0,35.0,7.5,7.5,2.5,0.0,2.5,87.5,10.0,True,False
Geldern,NW,2017,45.0,35.0,7.5,7.5,2.5,0.0,2.5,87.5,10.0,True,False
Geldern,NW,2018,45.0,35.0,7.5,7.5,2.5,0.0,2.5,87.5,10.0,True,False
Geldern,NW,2019,45.0,35.0,7.5,7.5,2.5,0.0,2.5,87.5,10.0,True,False
Gelsenkirchen,NW,1999,3.0303030303030303,6.0606060606060606,40.909090909090914,1.5151515151515151,42.42424242424242,0.0,6.060606060606055,50.0,43.93939393939394,True,False
Gelsenkirchen,NW,2000,3.0303030303030303,6.0606060606060606,40.909090909090914,1.5151515151515151,42.42424242424242,0.0,6.060606060606055,50.0,43.93939393939394,True,False
Gelsenkirchen,NW,2001,3.0303030303030303,6.0606060606060606,40.909090909090914,1.5151515151515151,42.42424242424242,0.0,6.060606060606055,50.0,43.93939393939394,True,False
