City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Düsseldorf,NW,2016,37.80487804878049,29.268292682926827,13.414634146341465,7.317073170731707,4.878048780487805,2.4390243902439024,4.878048780487816,11.538461538461538,30.769230769230774,False,True
Düsseldorf,NW,2017,37.80487804878049,29.268292682926827,13.414634146341465,7.317073170731707,4.878048780487805,2.4390243902439024,4.878048780487816,11.538461538461538,30.769230769230774,False,True
Düsseldorf,NW,2018,37.80487804878049,29.268292682926827,13.414634146341465,7.317073170731707,4.878048780487805,2.4390243902439024,4.878048780487816,11.538461538461538,30.769230769230774,False,True
Düsseldorf,NW,2019,37.80487804878049,29.268292682926827,13.414634146341465,7.317073170731707,4.878048780487805,2.4390243902439024,4.878048780487816,40.625,40.625,False,False
Eberswalde,BB,2003,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2004,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2005,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2006,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2007,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2008,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,40.625,40.625,False,False
Eberswalde,BB,2009,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,40.625,40.625,False,False
Eberswalde,BB,2010,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,40.625,40.625,False,False
Eberswalde,BB,2011,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,40.625,40.625,False,False
Eberswalde,BB,2012,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,40.625,40.625,False,False
Eberswalde,BB,2013,22.22222222222222,5.555555555555555,25.0,8.333333333333332,19.444444444444446,0.0,19.444444444444443,40.625,40.625,False,False
Eberswalde,BB,2014,22.22222222222222,8.333333333333332,19.444444444444446,8.333333333333332,19.444444444444446,0.0,22.22222222222223,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2015,22.22222222222222,8.333333333333332,19.444444444444446,8.333333333333332,19.444444444444446,0.0,22.22222222222223,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2016,22.22222222222222,8.333333333333332,19.444444444444446,8.333333333333332,19.444444444444446,0.0,22.22222222222223,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2017,22.22222222222222,8.333333333333332,19.444444444444446,8.333333333333332,19.444444444444446,0.0,22.22222222222223,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2018,22.22222222222222,8.333333333333332,19.444444444444446,8.333333333333332,19.444444444444446,0.0,22.22222222222223,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2019,13.88888888888889,11.11111111111111,13.88888888888889,8.333333333333332,11.11111111111111,13.88888888888889,27.777777777777786,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2020,13.88888888888889,11.11111111111111,13.88888888888889,8.333333333333332,11.11111111111111,13.88888888888889,27.777777777777786,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2021,13.88888888888889,11.11111111111111,13.88888888888889,8.333333333333332,11.11111111111111,13.88888888888889,27.777777777777786,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2022,13.88888888888889,11.11111111111111,13.88888888888889,8.333333333333332,11.11111111111111,13.88888888888889,27.777777777777786,11.538461538461538,30.769230769230774,False,True
Eberswalde,BB,2023,13.88888888888889,11.11111111111111,13.88888888888889,8.333333333333332,11.11111111111111,13.88888888888889,27.777777777777786,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2001,0.0,6.4,38.4,7.5,47.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2002,0.0,6.4,38.4,7.5,47.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2003,0.0,6.4,38.4,7.5,47.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2004,0.0,6.4,38.4,7.5,47.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2005,0.0,6.4,38.4,7.5,47.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2006,0.0,5.8,37.5,8.4,42.8,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2007,0.0,5.8,37.5,8.4,42.8,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2008,0.0,5.8,37.5,8.4,42.8,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2009,0.0,5.8,37.5,8.4,42.8,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2010,0.0,5.8,37.5,8.4,42.8,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2011,0.0,14.9,36.8,4.2,38.6,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2012,0.0,14.9,36.8,4.2,38.6,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2013,0.0,14.9,36.8,4.2,38.6,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2014,0.0,14.9,36.8,4.2,38.6,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2015,0.0,14.9,36.8,4.2,38.6,0.0,5.5,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2016,2.7,9.3,33.1,6.1,41.2,0.0,10.3,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2017,2.7,9.3,33.1,6.1,41.2,0.0,10.3,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2018,2.7,9.3,33.1,6.1,41.2,0.0,10.3,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2019,2.7,9.3,33.1,6.1,41.2,0.0,10.3,11.538461538461538,30.769230769230774,False,True
Edewecht,NI,2020,2.7,9.3,33.1,6.1,41.2,0.0,10.3,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2001,0.0,14.6341463,39.0243902,0.0,29.2682927,0.0,17.073170700000002,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2002,0.0,14.6341463,39.0243902,0.0,29.2682927,0.0,17.073170700000002,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2003,0.0,14.6341463,39.0243902,0.0,29.2682927,0.0,17.073170700000002,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2004,0.0,20.0,32.5,0.0,47.5,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2005,0.0,20.0,32.5,0.0,47.5,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2006,0.0,20.0,32.5,0.0,47.5,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2007,0.0,20.0,32.5,0.0,47.5,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2008,5.8823529,19.6078431,45.0980392,5.8823529,23.5294118,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2009,5.8823529,19.6078431,45.0980392,5.8823529,23.5294118,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2010,5.8823529,19.6078431,45.0980392,5.8823529,23.5294118,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2011,5.8823529,19.6078431,45.0980392,5.8823529,23.5294118,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2012,5.8823529,19.6078431,45.0980392,5.8823529,23.5294118,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2013,5.8823529,19.6078431,45.0980392,5.8823529,23.5294118,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2014,9.8039216,23.5294118,35.2941176,3.9215686,23.5294118,3.9215686,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2015,9.8039216,23.5294118,35.2941176,3.9215686,23.5294118,3.9215686,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2016,9.8039216,23.5294118,35.2941176,3.9215686,23.5294118,3.9215686,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2017,9.8039216,23.5294118,35.2941176,3.9215686,23.5294118,3.9215686,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2018,9.8039216,23.5294118,35.2941176,3.9215686,23.5294118,3.9215686,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2019,9.8039216,37.254902,23.5294118,5.8823529,17.6470588,5.8823529,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2020,9.8039216,37.254902,23.5294118,5.8823529,17.6470588,5.8823529,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2021,9.8039216,37.254902,23.5294118,5.8823529,17.6470588,5.8823529,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2022,9.8039216,37.254902,23.5294118,5.8823529,17.6470588,5.8823529,0.0,11.538461538461538,30.769230769230774,False,True
Eimsbüttel,HH,2023,9.8039216,37.254902,23.5294118,5.8823529,17.6470588,5.8823529,0.0,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2001,0.0,2.8,45.8,7.6,38.9,0.0,4.9,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2002,0.0,2.8,45.8,7.6,38.9,0.0,4.9,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2003,0.0,2.8,45.8,7.6,38.9,0.0,4.9,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2004,0.0,2.8,45.8,7.6,38.9,0.0,4.9,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2005,0.0,2.8,45.8,7.6,38.9,0.0,4.9,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2006,1.5,3.1,43.6,9.7,38.0,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2007,1.5,3.1,43.6,9.7,38.0,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2008,1.5,3.1,43.6,9.7,38.0,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2009,1.5,3.1,43.6,9.7,38.0,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2010,1.5,3.1,43.6,9.7,38.0,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2011,2.0,5.5,39.9,3.9,26.4,0.0,24.3,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2012,2.0,5.5,39.9,3.9,26.4,0.0,24.3,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2013,2.0,5.5,39.9,3.9,26.4,0.0,24.3,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2014,2.0,5.5,39.9,3.9,26.4,0.0,24.3,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2015,2.0,5.5,39.9,3.9,26.4,0.0,24.3,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2016,1.0,5.0,43.1,4.9,29.5,3.4,17.5,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2017,1.0,5.0,43.1,4.9,29.5,3.4,17.5,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2018,1.0,5.0,43.1,4.9,29.5,3.4,17.5,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2019,1.0,5.0,43.1,4.9,29.5,3.4,17.5,11.538461538461538,30.769230769230774,False,True
Einbeck,NI,2020,1.0,5.0,43.1,4.9,29.5,3.4,17.5,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,1994,19.444444444444446,8.333333333333332,25.0,0.0,38.88888888888889,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,1995,19.444444444444446,8.333333333333332,25.0,0.0,38.88888888888889,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,1996,19.444444444444446,8.333333333333332,25.0,0.0,38.88888888888889,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,1997,19.444444444444446,8.333333333333332,25.0,0.0,38.88888888888889,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,1998,19.444444444444446,8.333333333333332,25.0,0.0,38.88888888888889,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,1999,19.444444444444446,0.0,25.0,0.0,47.22222222222222,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2000,19.444444444444446,0.0,25.0,0.0,47.22222222222222,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2001,19.444444444444446,0.0,25.0,0.0,47.22222222222222,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2002,19.444444444444446,0.0,25.0,0.0,47.22222222222222,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2003,19.444444444444446,0.0,25.0,0.0,47.22222222222222,0.0,8.333333333333332,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2004,25.0,8.333333333333332,16.666666666666664,0.0,36.11111111111111,0.0,13.88888888888889,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2005,25.0,8.333333333333332,16.666666666666664,0.0,36.11111111111111,0.0,13.88888888888889,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2006,25.0,8.333333333333332,16.666666666666664,0.0,36.11111111111111,0.0,13.88888888888889,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2007,25.0,8.333333333333332,16.666666666666664,0.0,36.11111111111111,0.0,13.88888888888889,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2008,25.0,8.333333333333332,16.666666666666664,0.0,36.11111111111111,0.0,13.88888888888889,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2009,19.444444444444446,8.333333333333332,16.666666666666664,5.555555555555555,33.33333333333333,0.0,16.666666666666664,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2010,19.444444444444446,8.333333333333332,16.666666666666664,5.555555555555555,33.33333333333333,0.0,16.666666666666664,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2011,19.444444444444446,8.333333333333332,16.666666666666664,5.555555555555555,33.33333333333333,0.0,16.666666666666664,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2012,19.444444444444446,8.333333333333332,16.666666666666664,5.555555555555555,33.33333333333333,0.0,16.666666666666664,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2013,19.444444444444446,8.333333333333332,16.666666666666664,5.555555555555555,33.33333333333333,0.0,16.666666666666664,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2014,27.77777777777778,8.333333333333332,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2015,27.77777777777778,8.333333333333332,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2016,27.77777777777778,8.333333333333332,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2017,27.77777777777778,8.333333333333332,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2018,27.77777777777778,8.333333333333332,11.11111111111111,2.7777777777777777,30.55555555555556,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2019,22.22222222222222,11.11111111111111,11.11111111111111,5.555555555555555,19.444444444444446,11.11111111111111,19.444444444444446,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2020,22.22222222222222,11.11111111111111,11.11111111111111,5.555555555555555,19.444444444444446,11.11111111111111,19.444444444444446,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2021,22.22222222222222,11.11111111111111,11.11111111111111,5.555555555555555,19.444444444444446,11.11111111111111,19.444444444444446,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2022,22.22222222222222,11.11111111111111,11.11111111111111,5.555555555555555,19.444444444444446,11.11111111111111,19.444444444444446,11.538461538461538,30.769230769230774,False,True
Eisenach,TH,2023,22.22222222222222,11.11111111111111,11.11111111111111,5.555555555555555,19.444444444444446,11.11111111111111,19.444444444444446,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2003,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2004,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2005,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2006,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2007,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2008,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,40.625,40.625,False,False
Eisenhüttenstadt,BB,2009,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,40.625,40.625,False,False
Eisenhüttenstadt,BB,2010,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,40.625,40.625,False,False
Eisenhüttenstadt,BB,2011,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,40.625,40.625,False,False
Eisenhüttenstadt,BB,2012,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,40.625,40.625,False,False
Eisenhüttenstadt,BB,2013,36.11111111111111,0.0,16.666666666666664,5.555555555555555,22.22222222222222,0.0,19.444444444444457,40.625,40.625,False,False
Eisenhüttenstadt,BB,2014,25.0,3.125,28.125,0.0,15.625,9.375,18.75,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2015,25.0,3.125,28.125,0.0,15.625,9.375,18.75,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2016,25.0,3.125,28.125,0.0,15.625,9.375,18.75,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2017,25.0,3.125,28.125,0.0,15.625,9.375,18.75,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2018,25.0,3.125,28.125,0.0,15.625,9.375,18.75,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2019,18.75,6.25,25.0,0.0,9.375,25.0,15.625,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2020,18.75,6.25,25.0,0.0,9.375,25.0,15.625,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2021,18.75,6.25,25.0,0.0,9.375,25.0,15.625,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2022,18.75,6.25,25.0,0.0,9.375,25.0,15.625,11.538461538461538,30.769230769230774,False,True
Eisenhüttenstadt,BB,2023,18.75,6.25,25.0,0.0,9.375,25.0,15.625,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,1994,20.938028902486653,3.1603957817992447,27.463871891680768,9.461658638198152,30.507095430282515,0.0,8.468949355552667,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,1995,20.938028902486653,3.1603957817992447,27.463871891680768,9.461658638198152,30.507095430282515,0.0,8.468949355552667,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,1996,20.938028902486653,3.1603957817992447,27.463871891680768,9.461658638198152,30.507095430282515,0.0,8.468949355552667,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,1997,20.938028902486653,3.1603957817992447,27.463871891680768,9.461658638198152,30.507095430282515,0.0,8.468949355552667,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,1998,20.938028902486653,3.1603957817992447,27.463871891680768,9.461658638198152,30.507095430282515,0.0,8.468949355552667,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,1999,25.29824072784664,5.045722508471429,29.05816274427888,0.0,32.562781413916355,0.0,8.035092605486696,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2000,25.29824072784664,5.045722508471429,29.05816274427888,0.0,32.562781413916355,0.0,8.035092605486696,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2001,25.29824072784664,5.045722508471429,29.05816274427888,0.0,32.562781413916355,0.0,8.035092605486696,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2002,25.29824072784664,5.045722508471429,29.05816274427888,0.0,32.562781413916355,0.0,8.035092605486696,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2003,25.29824072784664,5.045722508471429,29.05816274427888,0.0,32.562781413916355,0.0,8.035092605486696,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2004,29.311223046012792,1.1715433810628786,18.11647518252306,8.0819514403758,33.79930952515706,0.0,9.519497424868405,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2005,29.311223046012792,1.1715433810628786,18.11647518252306,8.0819514403758,33.79930952515706,0.0,9.519497424868405,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2006,29.311223046012792,1.1715433810628786,18.11647518252306,8.0819514403758,33.79930952515706,0.0,9.519497424868405,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2007,22.79077067964213,1.0202479987443105,20.964788363940773,7.157432114267776,30.65452833150212,0.0,17.412232511902886,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2008,22.79077067964213,1.0202479987443105,20.964788363940773,7.157432114267776,30.65452833150212,0.0,17.412232511902886,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2009,22.79077067964213,1.0202479987443105,20.964788363940773,7.157432114267776,30.65452833150212,0.0,17.412232511902886,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2010,22.79077067964213,1.0202479987443105,20.964788363940773,7.157432114267776,30.65452833150212,0.0,17.412232511902886,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2011,22.79077067964213,1.0202479987443105,20.964788363940773,7.157432114267776,30.65452833150212,0.0,17.412232511902886,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2012,22.79077067964213,1.0202479987443105,20.964788363940773,7.157432114267776,30.65452833150212,0.0,17.412232511902886,40.625,40.625,False,False
Eisleben,SA,2013,22.79077067964213,1.0202479987443105,20.964788363940773,7.157432114267776,30.65452833150212,0.0,17.412232511902886,40.625,40.625,False,False
Eisleben,SA,2014,28.547129695251595,3.1230805575242147,22.386014646822584,3.6097330498464446,26.37373021497756,0.0,15.9603118355776,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2015,28.547129695251595,3.1230805575242147,22.386014646822584,3.6097330498464446,26.37373021497756,0.0,15.9603118355776,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2016,28.547129695251595,3.1230805575242147,22.386014646822584,3.6097330498464446,26.37373021497756,0.0,15.9603118355776,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2017,28.547129695251595,3.1230805575242147,22.386014646822584,3.6097330498464446,26.37373021497756,0.0,15.9603118355776,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2018,28.547129695251595,3.1230805575242147,22.386014646822584,3.6097330498464446,26.37373021497756,0.0,15.9603118355776,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2019,18.78911418660373,4.191252726817581,21.05997210599721,4.269928119300504,18.63176340163788,21.893216035475447,11.164753424167642,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2020,18.78911418660373,4.191252726817581,21.05997210599721,4.269928119300504,18.63176340163788,21.893216035475447,11.164753424167642,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2021,18.78911418660373,4.191252726817581,21.05997210599721,4.269928119300504,18.63176340163788,21.893216035475447,11.164753424167642,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2022,18.78911418660373,4.191252726817581,21.05997210599721,4.269928119300504,18.63176340163788,21.893216035475447,11.164753424167642,11.538461538461538,30.769230769230774,False,True
Eisleben,SA,2023,18.78911418660373,4.191252726817581,21.05997210599721,4.269928119300504,18.63176340163788,21.893216035475447,11.164753424167642,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,1999,0.0,8.333333333333332,25.0,0.0,45.83333333333333,0.0,20.83333333333333,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2000,0.0,8.333333333333332,25.0,0.0,45.83333333333333,0.0,20.83333333333333,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2001,0.0,8.333333333333332,25.0,0.0,45.83333333333333,0.0,20.83333333333333,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2002,0.0,8.333333333333332,25.0,0.0,45.83333333333333,0.0,20.83333333333333,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2003,0.0,8.333333333333332,25.0,0.0,45.83333333333333,0.0,20.83333333333333,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2004,0.0,9.090909090909092,22.727272727272727,0.0,40.909090909090914,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2005,0.0,9.090909090909092,22.727272727272727,0.0,40.909090909090914,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2006,0.0,9.090909090909092,22.727272727272727,0.0,40.909090909090914,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2007,0.0,9.090909090909092,22.727272727272727,0.0,40.909090909090914,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2008,0.0,9.090909090909092,22.727272727272727,0.0,40.909090909090914,0.0,27.27272727272727,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2009,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2010,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2011,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2012,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2013,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
Eislingen/Fils,BW,2014,0.0,13.636363636363637,22.727272727272727,0.0,31.818181818181817,0.0,31.818181818181813,11.538461538461538,30.769230769230774,False,True
